antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
lunch meat,"packaged cheese, fresh fruits",0.0326,0.314,2.0318,1,2,3
"packaged cheese, fresh fruits",lunch meat,0.0326,0.2107,2.0318,2,1,3
"fresh fruits, dry pasta",packaged cheese,0.0225,0.4649,2.0279,2,1,3
"fresh vegetables, dry pasta",packaged cheese,0.0221,0.4643,2.025,2,1,3
"packaged cheese, yogurt",crackers,0.0206,0.2339,2.0223,2,1,3
"fresh vegetables, soy lactosefree",frozen produce,0.0237,0.2516,2.0222,2,1,3
"fresh fruits, chips pretzels",crackers,0.0243,0.2338,2.021,2,1,3
crackers,"fresh fruits, chips pretzels",0.0243,0.2099,2.021,1,2,3
"packaged vegetables fruits, fresh herbs",fresh vegetables,0.047,0.891,2.0142,2,1,3
"fresh fruits, other creams cheeses",packaged cheese,0.0263,0.4593,2.0035,2,1,3
lunch meat,"fresh vegetables, packaged cheese",0.0279,0.2694,2.0019,1,2,3
"fresh vegetables, packaged cheese",lunch meat,0.0279,0.2076,2.0019,2,1,3
"fresh herbs, fresh fruits",fresh vegetables,0.0619,0.8814,1.9924,2,1,3
"packaged cheese, fresh herbs",fresh vegetables,0.0267,0.8796,1.9883,2,1,3
"fresh herbs, yogurt",fresh vegetables,0.0258,0.8782,1.9851,2,1,3
lunch meat,bread,0.0334,0.3216,1.9851,1,1,2
bread,lunch meat,0.0334,0.2058,1.9851,1,1,2
"lunch meat, fresh fruits",packaged cheese,0.0326,0.4532,1.9767,2,1,3
"packaged vegetables fruits, crackers",packaged cheese,0.0238,0.4529,1.9755,2,1,3
other creams cheeses,"packaged cheese, fresh fruits",0.0263,0.3046,1.971,1,2,3
"fresh vegetables, crackers",packaged cheese,0.0258,0.4512,1.9681,2,1,3
fresh herbs,"fresh vegetables, HOUR_AFTERNOON",0.0405,0.4343,1.9616,1,2,3
fresh herbs,"HOUR_MORNING, fresh vegetables",0.0208,0.223,1.9615,1,2,3
"milk, packaged cheese",bread,0.0246,0.3162,1.9517,2,1,3
pasta sauce,packaged cheese,0.0278,0.4472,1.9507,1,1,2
"milk, fresh herbs",fresh vegetables,0.0226,0.8621,1.9487,2,1,3
fresh herbs,"milk, fresh vegetables",0.0226,0.2419,1.9458,1,2,3
"fresh vegetables, bread",eggs,0.0236,0.2644,1.9402,2,1,3
"packaged vegetables fruits, bread",eggs,0.02,0.2634,1.9329,2,1,3
"HOUR_MORNING, fresh herbs",fresh vegetables,0.0208,0.8547,1.932,2,1,3
fresh herbs,"fresh vegetables, yogurt",0.0258,0.2769,1.9304,1,2,3
tortillas flat bread,packaged cheese,0.0248,0.4389,1.9143,1,1,2
"fresh fruits, crackers",chips pretzels,0.0243,0.3196,1.9125,2,1,3
fresh herbs,fresh vegetables,0.0789,0.8458,1.9118,1,1,2
"fresh herbs, HOUR_AFTERNOON",fresh vegetables,0.0405,0.8453,1.9109,2,1,3
"packaged vegetables fruits, canned jarred vegetables",fresh vegetables,0.0327,0.8435,1.9068,2,1,3
"yogurt, bread",packaged cheese,0.0265,0.4371,1.9064,2,1,3
canned jarred vegetables,"packaged vegetables fruits, fresh vegetables",0.0327,0.4461,1.9055,1,2,3
canned meals beans,"packaged cheese, fresh fruits",0.0205,0.2927,1.894,1,2,3
"canned jarred vegetables, fresh fruits",fresh vegetables,0.0413,0.8363,1.8903,2,1,3
"yogurt, chips pretzels",packaged cheese,0.0238,0.4332,1.8895,2,1,3
"lunch meat, HOUR_AFTERNOON",packaged cheese,0.0222,0.4329,1.888,2,1,3
dry pasta,packaged cheese,0.0307,0.4328,1.8878,1,1,2
fresh dips tapenades,"packaged vegetables fruits, packaged cheese",0.021,0.2126,1.8788,1,2,3
"milk, chips pretzels",packaged cheese,0.021,0.4305,1.8777,2,1,3
other creams cheeses,"milk, fresh vegetables",0.0201,0.2328,1.8724,1,2,3
lunch meat,"packaged cheese, HOUR_AFTERNOON",0.0222,0.2143,1.8672,1,2,3
"fresh vegetables, hot dogs bacon sausage",packaged cheese,0.0207,0.4269,1.8619,2,1,3
lunch meat,packaged cheese,0.0443,0.4267,1.8613,1,1,2
"frozen breakfast, fresh fruits",yogurt,0.0207,0.4914,1.8609,2,1,3
"packaged cheese, yogurt",bread,0.0265,0.3013,1.86,2,1,3
"fresh fruits, soy lactosefree",frozen produce,0.0272,0.2311,1.8578,2,1,3
frozen produce,"fresh fruits, soy lactosefree",0.0272,0.2183,1.8578,1,2,3
"yogurt, bread",milk,0.0275,0.4533,1.8577,2,1,3
canned meals beans,"packaged vegetables fruits, fresh vegetables",0.0305,0.4348,1.8573,1,2,3
other creams cheeses,packaged cheese,0.0365,0.4237,1.8479,1,1,2
juice nectars,refrigerated,0.0221,0.2498,1.8462,1,1,2
"milk, packaged cheese",yogurt,0.0379,0.487,1.8445,2,1,3
"packaged vegetables fruits, spices seasonings",fresh vegetables,0.0208,0.8156,1.8436,2,1,3
soup broth bouillon,"fresh vegetables, packaged cheese",0.0208,0.2478,1.8415,1,2,3
poultry counter,"fresh vegetables, fresh fruits",0.0224,0.5823,1.8403,1,2,3
"canned meals beans, packaged vegetables fruits",fresh vegetables,0.0305,0.8141,1.8402,2,1,3
"packaged vegetables fruits, bread",packaged cheese,0.0321,0.4217,1.8393,2,1,3
crackers,chips pretzels,0.0355,0.3071,1.8382,1,1,2
chips pretzels,crackers,0.0355,0.2126,1.8382,1,1,2
baby food formula,yogurt,0.0222,0.4845,1.8348,1,1,2
"fresh fruits, bread",eggs,0.0278,0.2498,1.8327,2,1,3
eggs,"fresh fruits, bread",0.0278,0.2037,1.8327,1,2,3
"fresh fruits, crackers",packaged cheese,0.0319,0.42,1.8318,2,1,3
fresh dips tapenades,"packaged vegetables fruits, yogurt",0.0233,0.2364,1.8306,1,2,3
fresh dips tapenades,crackers,0.0208,0.2114,1.8277,1,1,2
"grains rice dried goods, fresh fruits",fresh vegetables,0.0231,0.8085,1.8275,2,1,3
breakfast bakery,bread,0.0205,0.2959,1.8261,1,1,2
hot dogs bacon sausage,"fresh vegetables, packaged cheese",0.0207,0.2454,1.824,1,2,3
"frozen produce, packaged vegetables fruits",soy lactosefree,0.0212,0.3094,1.8218,2,1,3
"milk, bread",packaged cheese,0.0246,0.4175,1.8209,2,1,3
"packaged vegetables fruits, packaged cheese",crackers,0.0238,0.21,1.8154,2,1,3
crackers,"packaged vegetables fruits, packaged cheese",0.0238,0.2055,1.8154,1,2,3
"canned meals beans, fresh fruits",packaged cheese,0.0205,0.4157,1.8133,2,1,3
"packaged cheese, canned jarred vegetables",fresh vegetables,0.0224,0.8014,1.8116,2,1,3
"fresh fruits, poultry counter",fresh vegetables,0.0224,0.8012,1.8111,2,1,3
"eggs, fresh fruits",bread,0.0278,0.2932,1.8097,2,1,3
"packaged cheese, crackers",yogurt,0.0206,0.4772,1.8074,2,1,3
"milk, packaged vegetables fruits",yogurt,0.0515,0.4762,1.8034,2,1,3
frozen produce,"fresh vegetables, yogurt",0.0321,0.2583,1.8005,1,2,3
"fresh vegetables, yogurt",frozen produce,0.0321,0.224,1.8005,2,1,3
"canned meals beans, fresh fruits",fresh vegetables,0.0393,0.7964,1.8001,2,1,3
"hot dogs bacon sausage, fresh fruits",packaged cheese,0.0226,0.4125,1.7993,2,1,3
"eggs, yogurt",milk,0.022,0.439,1.7991,2,1,3
grains rice dried goods,"fresh vegetables, fresh fruits",0.0231,0.5692,1.7988,1,2,3
"milk, fresh vegetables",eggs,0.0304,0.2449,1.7966,2,1,3
eggs,"milk, fresh vegetables",0.0304,0.2234,1.7966,1,2,3
"fresh vegetables, bread",packaged cheese,0.0368,0.4119,1.7964,2,1,3
hot dogs bacon sausage,eggs,0.0207,0.2447,1.7955,1,1,2
frozen produce,"packaged vegetables fruits, yogurt",0.0288,0.2316,1.7935,1,2,3
"packaged vegetables fruits, yogurt",frozen produce,0.0288,0.2231,1.7935,2,1,3
"fresh fruits, crackers",bread,0.022,0.2896,1.7875,2,1,3
"packaged vegetables fruits, eggs",bread,0.02,0.2896,1.7875,2,1,3
"canned jarred vegetables, fresh fruits",packaged cheese,0.0202,0.4098,1.7873,2,1,3
"milk, yogurt",bread,0.0275,0.2894,1.7864,2,1,3
"packaged vegetables fruits, chips pretzels",packaged cheese,0.0294,0.4093,1.7854,2,1,3
crackers,"packaged cheese, fresh fruits",0.0319,0.2759,1.7854,1,2,3
"packaged cheese, fresh fruits",crackers,0.0319,0.2065,1.7854,2,1,3
canned jarred vegetables,"packaged cheese, fresh fruits",0.0202,0.2756,1.7834,1,2,3
frozen breakfast,"fresh fruits, yogurt",0.0207,0.3368,1.7827,1,2,3
lunch meat,"packaged vegetables fruits, yogurt",0.0239,0.23,1.7811,1,2,3
"packaged vegetables fruits, chips pretzels",bread,0.0207,0.2883,1.7793,2,1,3
instant foods,packaged cheese,0.021,0.4077,1.7784,1,1,2
"fresh vegetables, chips pretzels",packaged cheese,0.0326,0.4077,1.7783,2,1,3
canned jarred vegetables,"fresh vegetables, fresh fruits",0.0413,0.5624,1.7775,1,2,3
"spices seasonings, fresh fruits",fresh vegetables,0.0264,0.786,1.7767,2,1,3
"canned meals beans, fresh vegetables",packaged cheese,0.0204,0.4072,1.776,2,1,3
spreads,bread,0.0229,0.2872,1.7728,1,1,2
canned meals beans,"fresh vegetables, fresh fruits",0.0393,0.5607,1.772,1,2,3
"energy granola bars, fresh fruits",yogurt,0.0276,0.4677,1.7714,2,1,3
"packaged vegetables fruits, soup broth bouillon",fresh vegetables,0.0326,0.7835,1.7711,2,1,3
energy granola bars,chips pretzels,0.0257,0.2958,1.7705,1,1,2
"frozen produce, fresh vegetables",soy lactosefree,0.0237,0.3004,1.7688,2,1,3
"packaged cheese, yogurt",milk,0.0379,0.4315,1.7685,2,1,3
"packaged vegetables fruits, dry pasta",fresh vegetables,0.0282,0.7807,1.7647,2,1,3
"milk, packaged vegetables fruits",bread,0.0309,0.2857,1.7637,2,1,3
"cereal, fresh fruits",yogurt,0.0279,0.4656,1.7635,2,1,3
"milk, bread",yogurt,0.0275,0.4656,1.7635,2,1,3
"frozen produce, fresh fruits",soy lactosefree,0.0272,0.2994,1.7627,2,1,3
other creams cheeses,"fresh vegetables, yogurt",0.0218,0.2527,1.7618,1,2,3
"packaged vegetables fruits, oils vinegars",fresh vegetables,0.0253,0.7788,1.7604,2,1,3
canned jarred vegetables,"fresh vegetables, HOUR_AFTERNOON",0.0286,0.3895,1.759,1,2,3
"milk, packaged vegetables fruits",packaged cheese,0.0436,0.403,1.7576,2,1,3
"fresh dips tapenades, fresh vegetables",packaged vegetables fruits,0.0369,0.6445,1.7572,2,1,3
"cereal, fresh vegetables",yogurt,0.0202,0.4631,1.7539,2,1,3
"eggs, yogurt",packaged cheese,0.0202,0.402,1.7536,2,1,3
"milk, packaged vegetables fruits",eggs,0.0259,0.239,1.7533,2,1,3
"cereal, fresh fruits",milk,0.0256,0.4273,1.7511,2,1,3
"packaged vegetables fruits, packaged cheese",bread,0.0321,0.2833,1.7485,2,1,3
"eggs, fresh vegetables",bread,0.0236,0.2828,1.7458,2,1,3
"fresh vegetables, nuts seeds dried fruit",packaged vegetables fruits,0.0275,0.6403,1.7457,2,1,3
"fresh vegetables, chips pretzels",bread,0.0226,0.2828,1.7454,2,1,3
fresh dips tapenades,"packaged cheese, fresh fruits",0.0266,0.2697,1.7454,1,2,3
fresh herbs,"packaged vegetables fruits, fresh fruits",0.0439,0.471,1.7447,1,2,3
"fresh dips tapenades, fresh vegetables",packaged cheese,0.0229,0.3999,1.7441,2,1,3
"milk, eggs",yogurt,0.022,0.4604,1.7437,2,1,3
"milk, yogurt",packaged cheese,0.0379,0.3996,1.7431,2,1,3
"packaged vegetables fruits, crackers",yogurt,0.0241,0.4597,1.741,2,1,3
"canned jarred vegetables, HOUR_AFTERNOON",fresh vegetables,0.0286,0.7697,1.7399,2,1,3
"packaged cheese, fresh fruits",bread,0.0435,0.2816,1.738,2,1,3
bread,"packaged cheese, fresh fruits",0.0435,0.2686,1.738,1,2,3
"fresh vegetables, canned jarred vegetables",packaged cheese,0.0224,0.3984,1.7376,2,1,3
"packaged cheese, bread",milk,0.0246,0.4238,1.737,2,1,3
canned jarred vegetables,fresh vegetables,0.0563,0.7676,1.7351,1,1,2
"packaged vegetables fruits, packaged cheese",frozen produce,0.0244,0.2156,1.7329,2,1,3
"frozen produce, fresh vegetables",packaged vegetables fruits,0.0502,0.6356,1.7328,2,1,3
"packaged vegetables fruits, yogurt",packaged cheese,0.0512,0.3968,1.7308,2,1,3
packaged cheese,"packaged vegetables fruits, yogurt",0.0512,0.2235,1.7308,1,2,3
hot dogs bacon sausage,"packaged cheese, fresh fruits",0.0226,0.2675,1.7306,1,2,3
"milk, fresh vegetables",packaged cheese,0.0493,0.3962,1.7281,2,1,3
packaged cheese,"milk, fresh vegetables",0.0493,0.2149,1.7281,1,2,3
"fresh vegetables, yogurt",packaged cheese,0.0568,0.396,1.7274,2,1,3
packaged cheese,"fresh vegetables, yogurt",0.0568,0.2478,1.7274,1,2,3
fresh dips tapenades,"fresh vegetables, packaged cheese",0.0229,0.2324,1.7271,1,2,3
"packaged cheese, bread",yogurt,0.0265,0.4558,1.7265,2,1,3
"fresh fruits, butter",milk,0.0203,0.4209,1.7249,2,1,3
frozen produce,"packaged vegetables fruits, fresh vegetables",0.0502,0.4035,1.7235,1,2,3
"packaged vegetables fruits, fresh vegetables",frozen produce,0.0502,0.2144,1.7235,2,1,3
"fresh fruits, other creams cheeses",yogurt,0.026,0.4546,1.7217,2,1,3
lunch meat,"milk, fresh vegetables",0.0222,0.214,1.721,1,2,3
"energy granola bars, fresh vegetables",packaged vegetables fruits,0.0251,0.6312,1.7209,2,1,3
"packaged cheese, soy lactosefree",yogurt,0.0209,0.4538,1.7188,2,1,3
"breakfast bakery, fresh fruits",yogurt,0.0208,0.4536,1.7179,2,1,3
"fresh dips tapenades, packaged vegetables fruits",packaged cheese,0.021,0.3939,1.7179,2,1,3
"packaged vegetables fruits, lunch meat",yogurt,0.0239,0.4536,1.7178,2,1,3
"soup broth bouillon, fresh fruits",fresh vegetables,0.0411,0.7596,1.7171,2,1,3
"canned meals beans, packaged cheese",fresh vegetables,0.0204,0.7596,1.717,2,1,3
"cream, fresh fruits",milk,0.0245,0.4189,1.7167,2,1,3
"frozen produce, packaged cheese",packaged vegetables fruits,0.0244,0.6296,1.7165,2,1,3
"fresh fruits, dry pasta",fresh vegetables,0.0367,0.7587,1.7151,2,1,3
"packaged vegetables fruits, packaged cheese",yogurt,0.0512,0.4528,1.7149,2,1,3
"milk, chips pretzels",yogurt,0.0221,0.4523,1.7129,2,1,3
"frozen produce, soy lactosefree",packaged vegetables fruits,0.0212,0.6273,1.7104,2,1,3
"milk, fresh vegetables",bread,0.0345,0.2771,1.7102,2,1,3
bread,"milk, fresh vegetables",0.0345,0.2127,1.7102,1,2,3
"packaged vegetables fruits, pasta sauce",fresh vegetables,0.0246,0.7564,1.7098,2,1,3
frozen appetizers sides,packaged cheese,0.0202,0.3916,1.7079,1,1,2
"eggs, packaged cheese",yogurt,0.0202,0.4509,1.7077,2,1,3
"fresh fruits, bread",packaged cheese,0.0435,0.3915,1.7076,2,1,3
"milk, fresh fruits",yogurt,0.0738,0.4507,1.7071,2,1,3
yogurt,"milk, fresh fruits",0.0738,0.2796,1.7071,1,2,3
"packaged cheese, fresh fruits",yogurt,0.0696,0.4504,1.7059,2,1,3
yogurt,"packaged cheese, fresh fruits",0.0696,0.2636,1.7059,1,2,3
"fresh herbs, fresh fruits",packaged vegetables fruits,0.0439,0.6254,1.7051,2,1,3
"packaged vegetables fruits, packaged cheese",eggs,0.0263,0.2323,1.7044,2,1,3
"milk, yogurt",eggs,0.022,0.2321,1.7031,2,1,3
dry pasta,"packaged vegetables fruits, fresh vegetables",0.0282,0.3986,1.7024,1,2,3
fresh dips tapenades,"fresh vegetables, yogurt",0.0241,0.2442,1.702,1,2,3
lunch meat,"fresh vegetables, yogurt",0.0253,0.244,1.701,1,2,3
"lunch meat, fresh fruits",yogurt,0.0322,0.4486,1.6992,2,1,3
"packaged vegetables fruits, baking ingredients",fresh vegetables,0.0248,0.751,1.6977,2,1,3
"milk, fresh vegetables",yogurt,0.0557,0.4478,1.6958,2,1,3
yogurt,"milk, fresh vegetables",0.0557,0.2109,1.6958,1,2,3
"fresh fruits, crackers",yogurt,0.034,0.4476,1.6952,2,1,3
poultry counter,fresh vegetables,0.0289,0.7498,1.695,1,1,2
pasta sauce,"packaged vegetables fruits, fresh vegetables",0.0246,0.3968,1.6948,1,2,3
"fresh dips tapenades, yogurt",packaged vegetables fruits,0.0233,0.6215,1.6944,2,1,3
"fresh dips tapenades, fresh fruits",packaged vegetables fruits,0.0433,0.6214,1.6943,2,1,3
eggs,"fresh vegetables, yogurt",0.0331,0.243,1.6942,1,2,3
"fresh vegetables, yogurt",eggs,0.0331,0.2309,1.6942,2,1,3
"lunch meat, fresh fruits",chips pretzels,0.0203,0.283,1.6936,2,1,3
"pasta sauce, fresh fruits",fresh vegetables,0.0316,0.7489,1.6929,2,1,3
"fresh vegetables, soy lactosefree",packaged vegetables fruits,0.0585,0.6203,1.6912,2,1,3
"fresh fruits, chips pretzels",bread,0.0285,0.274,1.6909,2,1,3
"oils vinegars, fresh fruits",fresh vegetables,0.0324,0.7478,1.6903,2,1,3
"asian foods, fresh fruits",fresh vegetables,0.0209,0.7475,1.6897,2,1,3
"fresh vegetables, packaged cheese",bread,0.0368,0.2737,1.6894,2,1,3
bread,"fresh vegetables, packaged cheese",0.0368,0.2273,1.6894,1,2,3
"frozen produce, yogurt",packaged vegetables fruits,0.0288,0.6193,1.6884,2,1,3
"packaged vegetables fruits, condiments",fresh vegetables,0.0207,0.7466,1.6876,2,1,3
"packaged vegetables fruits, tortillas flat bread",fresh vegetables,0.0213,0.7455,1.6853,2,1,3
cereal,"milk, fresh fruits",0.0256,0.276,1.6852,1,2,3
"packaged cheese, yogurt",eggs,0.0202,0.2296,1.6842,2,1,3
"fresh vegetables, frozen breakfast",packaged vegetables fruits,0.02,0.6176,1.6838,2,1,3
energy granola bars,"fresh fruits, yogurt",0.0276,0.3181,1.6837,1,2,3
"milk, water seltzer sparkling water",yogurt,0.0206,0.444,1.6814,2,1,3
"fresh vegetables, packaged cheese",eggs,0.0308,0.2292,1.6813,2,1,3
eggs,"fresh vegetables, packaged cheese",0.0308,0.2262,1.6813,1,2,3
"packaged vegetables fruits, butter",fresh vegetables,0.025,0.7435,1.6807,2,1,3
fresh herbs,"packaged cheese, fresh fruits",0.0242,0.2595,1.679,1,2,3
frozen produce,"fresh vegetables, packaged cheese",0.0281,0.2258,1.6777,1,2,3
"fresh vegetables, packaged cheese",frozen produce,0.0281,0.2087,1.6777,2,1,3
"fresh vegetables, lunch meat",packaged vegetables fruits,0.0365,0.6151,1.6771,2,1,3
"canned meals beans, fresh fruits",packaged vegetables fruits,0.0303,0.6151,1.677,2,1,3
"fresh vegetables, crackers",yogurt,0.0253,0.4426,1.6765,2,1,3
"fresh vegetables, yogurt",packaged vegetables fruits,0.0882,0.6149,1.6764,2,1,3
packaged vegetables fruits,"fresh vegetables, yogurt",0.0882,0.2405,1.6764,1,2,3
"frozen produce, fresh fruits",packaged vegetables fruits,0.0557,0.6145,1.6753,2,1,3
"packaged vegetables fruits, bread",yogurt,0.0336,0.4422,1.6748,2,1,3
canned meals beans,packaged cheese,0.0269,0.3839,1.6747,1,1,2
bread,"milk, fresh fruits",0.0444,0.2743,1.6743,1,2,3
"milk, fresh fruits",bread,0.0444,0.2713,1.6743,2,1,3
"pasta sauce, fresh fruits",packaged vegetables fruits,0.0259,0.614,1.674,2,1,3
butter,"milk, fresh fruits",0.0203,0.2737,1.671,1,2,3
spices seasonings,"packaged vegetables fruits, fresh vegetables",0.0208,0.391,1.6703,1,2,3
"soup broth bouillon, packaged cheese",fresh vegetables,0.0208,0.7386,1.6696,2,1,3
"fresh fruits, other creams cheeses",milk,0.0233,0.407,1.6681,2,1,3
"packaged vegetables fruits, bread",milk,0.0309,0.4067,1.6669,2,1,3
"fresh dips tapenades, fresh fruits",yogurt,0.0307,0.4397,1.6655,2,1,3
soup broth bouillon,"fresh vegetables, yogurt",0.02,0.2388,1.6645,1,2,3
canned jarred vegetables,packaged cheese,0.028,0.3816,1.6642,1,1,2
"fresh dips tapenades, fresh fruits",packaged cheese,0.0266,0.3814,1.6635,2,1,3
soup broth bouillon,"packaged vegetables fruits, fresh vegetables",0.0326,0.3891,1.6622,1,2,3
"fresh vegetables, crackers",packaged vegetables fruits,0.0349,0.6095,1.6618,2,1,3
canned meals beans,"fresh vegetables, HOUR_AFTERNOON",0.0258,0.3679,1.6617,1,2,3
grains rice dried goods,fresh vegetables,0.0298,0.7348,1.6611,1,1,2
"fresh dips tapenades, packaged cheese",packaged vegetables fruits,0.021,0.6087,1.6597,2,1,3
"packaged vegetables fruits, yogurt",eggs,0.0292,0.2262,1.6597,2,1,3
eggs,"packaged vegetables fruits, yogurt",0.0292,0.2143,1.6597,1,2,3
frozen produce,"packaged vegetables fruits, fresh fruits",0.0557,0.448,1.6595,1,2,3
"packaged vegetables fruits, fresh fruits",frozen produce,0.0557,0.2064,1.6595,2,1,3
"fresh dips tapenades, packaged vegetables fruits",yogurt,0.0233,0.4379,1.6585,2,1,3
crackers,"fresh vegetables, packaged cheese",0.0258,0.2231,1.6582,1,2,3
"canned jarred vegetables, fresh fruits",packaged vegetables fruits,0.03,0.6082,1.6581,2,1,3
"packaged vegetables fruits, eggs",packaged cheese,0.0263,0.3801,1.658,2,1,3
"milk, packaged vegetables fruits",frozen produce,0.0223,0.2062,1.6574,2,1,3
"fresh fruits, chips pretzels",packaged cheese,0.0394,0.3796,1.6558,2,1,3
"fresh vegetables, pasta sauce",packaged vegetables fruits,0.0246,0.6072,1.6554,2,1,3
"canned meals beans, fresh vegetables",packaged vegetables fruits,0.0305,0.6071,1.6552,2,1,3
hot dogs bacon sausage,bread,0.0227,0.2681,1.6548,1,1,2
"frozen produce, milk",packaged vegetables fruits,0.0223,0.6066,1.6538,2,1,3
"frozen produce, packaged vegetables fruits",fresh vegetables,0.0502,0.7315,1.6536,2,1,3
"soup broth bouillon, fresh fruits",packaged cheese,0.0205,0.379,1.6533,2,1,3
"packaged vegetables fruits, refrigerated",yogurt,0.0257,0.4359,1.6511,2,1,3
lunch meat,"milk, fresh fruits",0.028,0.27,1.6481,1,2,3
other creams cheeses,"milk, fresh fruits",0.0233,0.2699,1.6477,1,2,3
"cereal, fresh fruits",packaged cheese,0.0226,0.3776,1.6472,2,1,3
"packaged vegetables fruits, eggs",fresh vegetables,0.0504,0.7285,1.6468,2,1,3
"yogurt, chips pretzels",milk,0.0221,0.4016,1.646,2,1,3
fresh dips tapenades,"fresh fruits, yogurt",0.0307,0.311,1.6459,1,2,3
lunch meat,"fresh fruits, yogurt",0.0322,0.3108,1.6451,1,2,3
"eggs, fresh vegetables",packaged vegetables fruits,0.0504,0.6027,1.6431,2,1,3
"tortillas flat bread, fresh fruits",fresh vegetables,0.0282,0.7266,1.6425,2,1,3
"spreads, fresh vegetables",packaged vegetables fruits,0.025,0.6023,1.6421,2,1,3
cereal,bread,0.0246,0.2659,1.6412,1,1,2
eggs,bread,0.0362,0.2659,1.6411,1,1,2
bread,eggs,0.0362,0.2237,1.6411,1,1,2
"soup broth bouillon, yogurt",fresh vegetables,0.02,0.7249,1.6386,2,1,3
"fresh fruits, bread",milk,0.0444,0.3998,1.6385,2,1,3
"frozen produce, packaged cheese",fresh vegetables,0.0281,0.7247,1.6381,2,1,3
tofu meat alternatives,fresh vegetables,0.0237,0.7245,1.6378,1,1,2
dry pasta,"fresh vegetables, fresh fruits",0.0367,0.5182,1.6378,1,2,3
"packaged cheese, water seltzer sparkling water",yogurt,0.0208,0.4323,1.6372,2,1,3
"fresh fruits, bread",yogurt,0.048,0.4321,1.6367,2,1,3
"fresh vegetables, packaged cheese",packaged vegetables fruits,0.0807,0.5999,1.6356,2,1,3
packaged vegetables fruits,"fresh vegetables, packaged cheese",0.0807,0.2201,1.6356,1,2,3
"packaged vegetables fruits, yogurt",milk,0.0515,0.399,1.6354,2,1,3
milk,"packaged vegetables fruits, yogurt",0.0515,0.2112,1.6354,1,2,3
"packaged cheese, soy lactosefree",packaged vegetables fruits,0.0276,0.5985,1.6317,2,1,3
"packaged vegetables fruits, bread",chips pretzels,0.0207,0.2725,1.6308,2,1,3
"crackers, HOUR_AFTERNOON",packaged cheese,0.0213,0.3739,1.6307,2,1,3
"packaged vegetables fruits, other creams cheeses",fresh vegetables,0.0296,0.7211,1.6301,2,1,3
"packaged cheese, dry pasta",fresh vegetables,0.0221,0.7206,1.6289,2,1,3
fresh dips tapenades,"packaged vegetables fruits, fresh fruits",0.0433,0.4395,1.6281,1,2,3
"fresh vegetables, soup broth bouillon",packaged cheese,0.0208,0.373,1.6268,2,1,3
cream,"milk, fresh fruits",0.0245,0.2665,1.6267,1,2,3
frozen breakfast,yogurt,0.0264,0.4291,1.6252,1,1,2
"fresh vegetables, fresh herbs",packaged vegetables fruits,0.047,0.5959,1.6246,2,1,3
"fresh fruits, condiments",fresh vegetables,0.0267,0.7187,1.6245,2,1,3
crackers,packaged cheese,0.0431,0.3724,1.6243,1,1,2
"lunch meat, yogurt",packaged vegetables fruits,0.0239,0.5957,1.6242,2,1,3
