,userId,movieId,rating
100,1,1573,5.0
101,1,1580,3.0
102,1,1587,5.0
103,1,1617,5.0
104,1,1620,4.0
105,1,1625,5.0
106,1,1644,3.0
107,1,1676,3.0
108,1,1732,5.0
109,1,1777,4.0
110,1,1793,4.0
111,1,1804,5.0
112,1,1805,4.0
113,1,1920,4.0
114,1,1927,5.0
115,1,1954,5.0
116,1,1967,4.0
117,1,2000,4.0
118,1,2005,5.0
119,1,2012,4.0
120,1,2018,5.0
121,1,2028,4.0
122,1,2033,5.0
123,1,2046,4.0
124,1,2048,5.0
125,1,2054,4.0
126,1,2058,5.0
127,1,2078,5.0
128,1,2090,5.0
129,1,2093,3.0
130,1,2094,5.0
131,1,2096,4.0
132,1,2099,4.0
133,1,2105,4.0
134,1,2115,5.0
135,1,2116,5.0
136,1,2137,5.0
137,1,2139,5.0
138,1,2141,5.0
139,1,2143,4.0
140,1,2161,5.0
141,1,2174,4.0
142,1,2193,4.0
143,1,2253,2.0
144,1,2268,4.0
145,1,2273,4.0
146,1,2291,5.0
147,1,2329,5.0
148,1,2338,2.0
149,1,2353,5.0
150,1,2366,4.0
151,1,2387,5.0
152,1,2389,2.0
153,1,2395,5.0
154,1,2406,4.0
155,1,2414,3.0
156,1,2427,5.0
157,1,2450,4.0
158,1,2459,5.0
159,1,2470,5.0
160,1,2478,4.0
161,1,2492,4.0
162,1,2502,5.0
163,1,2528,3.0
164,1,2529,5.0
165,1,2542,5.0
166,1,2571,5.0
167,1,2580,5.0
168,1,2596,5.0
169,1,2616,4.0
170,1,2617,2.0
171,1,2628,4.0
172,1,2640,4.0
173,1,2641,5.0
174,1,2644,4.0
175,1,2648,4.0
176,1,2654,5.0
177,1,2657,3.0
178,1,2692,5.0
179,1,2700,5.0
180,1,2716,5.0
181,1,2761,5.0
182,1,2797,4.0
183,1,2826,4.0
184,1,2858,5.0
185,1,2872,5.0
186,1,2899,5.0
187,1,2916,4.0
188,1,2944,5.0
189,1,2947,5.0
190,1,2948,5.0
191,1,2949,5.0
192,1,2959,5.0
193,1,2985,4.0
194,1,2987,5.0
195,1,2991,5.0
196,1,2993,5.0
197,1,2997,4.0
198,1,3033,5.0
199,1,3034,5.0
200,1,3052,5.0
201,1,3053,5.0
202,1,3062,4.0
203,1,3147,5.0
204,1,3168,4.0
205,1,3176,1.0
206,1,3243,3.0
207,1,3247,3.0
208,1,3253,5.0
209,1,3273,5.0
210,1,3386,5.0
211,1,3439,4.0
212,1,3440,4.0
213,1,3441,5.0
214,1,3448,5.0
215,1,3450,5.0
216,1,3479,4.0
217,1,3489,4.0
218,1,3527,4.0
219,1,3578,5.0
220,1,3617,4.0
221,1,3639,4.0
222,1,3671,5.0
223,1,3702,5.0
224,1,3703,5.0
225,1,3729,5.0
226,1,3740,4.0
227,1,3744,4.0
228,1,3793,5.0
229,1,3809,4.0
230,1,4006,4.0
231,1,5060,5.0
232,2,318,3.0
233,2,333,4.0
234,2,1704,4.5
235,2,3578,4.0
236,2,6874,4.0
237,2,8798,3.5
238,2,46970,4.0
239,2,48516,4.0
240,2,58559,4.5
241,2,60756,5.0
242,2,68157,4.5
243,2,71535,3.0
244,2,74458,4.0
245,2,77455,3.0
246,2,79132,4.0
247,2,80489,4.5
248,2,80906,5.0
249,2,86345,4.0
250,2,89774,5.0
251,2,91529,3.5
252,2,91658,2.5
253,2,99114,3.5
254,2,106782,5.0
255,2,109487,3.0
256,2,112552,4.0
257,2,114060,2.0
258,2,115713,3.5
259,2,122882,5.0
260,2,131724,5.0
261,3,31,0.5
262,3,527,0.5
263,3,647,0.5
264,3,688,0.5
265,3,720,0.5
266,3,849,5.0
267,3,914,0.5
268,3,1093,0.5
269,3,1124,0.5
270,3,1263,0.5
271,3,1272,0.5
272,3,1275,3.5
273,3,1302,0.5
274,3,1371,3.0
275,3,1587,4.5
276,3,2018,0.5
277,3,2080,0.5
278,3,2090,0.5
279,3,2105,2.0
280,3,2288,4.0
281,3,2424,0.5
282,3,2851,5.0
283,3,3024,4.5
284,3,3210,0.5
285,3,3703,5.0
286,3,3949,0.5
287,3,4518,5.0
288,3,5048,0.5
289,3,5181,5.0
290,3,5746,5.0
291,3,5764,4.5
292,3,5919,5.0
293,3,6238,0.5
294,3,7899,4.5
295,3,7991,5.0
296,3,26409,4.5
297,3,70946,5.0
298,3,72378,0.5
299,4,21,3.0
300,4,32,2.0
301,4,45,3.0
302,4,47,2.0
303,4,52,3.0
304,4,58,3.0
305,4,106,4.0
306,4,125,5.0
307,4,126,1.0
308,4,162,5.0
309,4,171,3.0
310,4,176,5.0
311,4,190,2.0
312,4,215,5.0
313,4,222,1.0
314,4,232,5.0
315,4,235,2.0
316,4,247,3.0
317,4,260,5.0
318,4,265,5.0
319,4,296,1.0
320,4,319,5.0
321,4,342,5.0
322,4,345,4.0
323,4,348,4.0
324,4,351,3.0
325,4,357,3.0
326,4,368,4.0
327,4,417,2.0
328,4,441,1.0
329,4,450,2.0
330,4,457,5.0
331,4,475,5.0
332,4,492,5.0
333,4,509,1.0
334,4,538,5.0
335,4,539,1.0
336,4,553,2.0
337,4,588,4.0
338,4,593,5.0
339,4,595,3.0
340,4,599,2.0
341,4,608,5.0
342,4,648,3.0
343,4,708,4.0
344,4,759,3.0
345,4,800,4.0
346,4,892,4.0
347,4,898,5.0
348,4,899,4.0
349,4,902,4.0
350,4,904,4.0
351,4,908,5.0
352,4,910,5.0
353,4,912,5.0
354,4,914,5.0
355,4,919,5.0
356,4,920,5.0
357,4,930,5.0
358,4,937,3.0
359,4,1025,4.0
360,4,1046,5.0
361,4,1057,3.0
362,4,1060,2.0
363,4,1073,4.0
364,4,1077,5.0
365,4,1079,2.0
366,4,1080,5.0
367,4,1084,5.0
368,4,1086,5.0
369,4,1094,3.0
370,4,1103,5.0
371,4,1136,5.0
372,4,1179,4.0
373,4,1183,1.0
374,4,1188,5.0
375,4,1196,5.0
376,4,1197,5.0
377,4,1198,3.0
378,4,1199,2.0
379,4,1203,5.0
380,4,1211,1.0
381,4,1213,4.0
382,4,1219,4.0
383,4,1225,4.0
384,4,1250,5.0
385,4,1259,4.0
386,4,1265,4.0
387,4,1266,4.0
388,4,1279,2.0
389,4,1282,5.0
390,4,1283,5.0
391,4,1288,4.0
392,4,1291,4.0
393,4,1304,3.0
394,4,1391,1.0
395,4,1449,5.0
396,4,1466,4.0
397,4,1500,4.0
398,4,1517,4.0
399,4,1580,3.0
400,4,1597,1.0
401,4,1617,2.0
402,4,1641,4.0
403,4,1704,1.0
404,4,1719,4.0
405,4,1732,4.0
406,4,1733,5.0
407,4,1734,3.0
408,4,1834,5.0
409,4,1860,2.0
410,4,1883,4.0
411,4,1885,3.0
412,4,1892,2.0
413,4,1895,4.0
414,4,1907,3.0
415,4,1914,4.0
416,4,1916,1.0
417,4,1923,3.0
418,4,1947,5.0
419,4,1966,2.0
420,4,1967,5.0
421,4,1968,4.0
422,4,2019,2.0
423,4,2076,4.0
424,4,2078,5.0
425,4,2109,4.0
426,4,2145,3.0
427,4,2150,5.0
428,4,2174,5.0
429,4,2186,5.0
430,4,2203,4.0
431,4,2204,5.0
432,4,2282,1.0
433,4,2324,1.0
434,4,2336,2.0
435,4,2351,4.0
436,4,2359,4.0
437,4,2390,5.0
438,4,2395,3.0
439,4,2406,4.0
440,4,2467,4.0
441,4,2571,1.0
442,4,2583,5.0
443,4,2599,5.0
444,4,2628,1.0
445,4,2683,4.0
446,4,2692,5.0
447,4,2712,2.0
448,4,2762,4.0
449,4,2763,1.0
450,4,2770,2.0
451,4,2791,5.0
452,4,2843,5.0
453,4,2858,5.0
454,4,2874,4.0
455,4,2921,4.0
456,4,2926,5.0
457,4,2959,2.0
458,4,2973,2.0
459,4,2997,4.0
460,4,3033,4.0
461,4,3044,5.0
462,4,3060,4.0
463,4,3079,3.0
464,4,3083,5.0
465,4,3160,4.0
466,4,3175,1.0
467,4,3176,4.0
468,4,3204,4.0
469,4,3255,4.0
470,4,3317,4.0
471,4,3358,3.0
472,4,3365,5.0
473,4,3386,4.0
474,4,3408,4.0
475,4,3481,2.0
476,4,3489,1.0
477,4,3508,5.0
478,4,3538,2.0
479,4,3591,1.0
480,4,3788,3.0
481,4,3809,3.0
482,4,3851,5.0
483,4,3897,4.0
484,4,3911,3.0
485,4,3967,4.0
486,4,3996,4.0
487,4,4002,3.0
488,4,4014,1.0
489,4,4020,3.0
490,4,4021,4.0
491,4,4027,3.0
492,4,4029,3.0
493,4,4033,4.0
494,4,4034,5.0
495,4,4074,3.0
496,4,4121,4.0
497,4,4144,3.0
498,4,4166,3.0
499,4,4226,2.0
500,4,4239,5.0
501,4,4246,4.0
502,4,4252,3.0
503,4,4260,2.0
504,4,4273,4.0
505,4,4308,1.0
506,4,4347,4.0
507,4,4381,3.0
508,4,4641,1.0
509,4,4741,3.0
510,4,4765,5.0
511,4,4881,3.0
512,4,4896,4.0
513,4,4902,4.0
514,4,4967,5.0
515,5,1,4.0
516,5,21,4.0
517,5,34,4.0
518,5,36,4.0
519,5,39,3.0
520,5,50,4.0
521,5,58,5.0
522,5,110,4.0
523,5,150,3.0
524,5,153,3.0
525,5,232,4.0
526,5,247,5.0
527,5,253,3.0
528,5,261,4.0
529,5,265,3.0
530,5,266,1.0
531,5,290,5.0
532,5,296,5.0
533,5,300,3.0
534,5,316,2.0
535,5,318,3.0
536,5,344,3.0
537,5,349,3.0
538,5,357,2.0
539,5,364,3.0
540,5,367,4.0
541,5,380,2.0
542,5,410,3.0
543,5,457,4.0
544,5,474,4.0
545,5,475,5.0
546,5,515,3.0
547,5,527,5.0
548,5,531,4.0
549,5,534,3.0
550,5,588,4.0
551,5,589,3.0
552,5,590,5.0
553,5,592,3.0
554,5,594,5.0
555,5,595,5.0
556,5,596,5.0
557,5,597,3.0
558,5,608,3.0
559,6,2,4.0
560,6,3,5.0
561,6,4,3.0
562,6,5,5.0
563,6,6,4.0
564,6,7,4.0
565,6,8,3.0
566,6,10,3.0
567,6,11,4.0
568,6,13,3.0
569,6,15,4.0
570,6,16,4.0
571,6,17,4.0
572,6,19,2.0
573,6,21,2.0
574,6,22,5.0
575,6,24,4.0
576,6,25,3.0
577,6,26,4.0
578,6,27,3.0
579,6,31,3.0
580,6,32,4.0
581,6,34,4.0
582,6,36,5.0
583,6,41,4.0
584,6,43,4.0
585,6,45,3.0
586,6,46,4.0
587,6,47,4.0
588,6,50,1.0
589,6,54,4.0
590,6,60,4.0
591,6,61,4.0
592,6,62,4.0
593,6,65,3.0
594,6,66,3.0
595,6,76,4.0
596,6,79,3.0
597,6,86,5.0
598,6,87,3.0
599,6,88,2.0
600,6,89,4.0
601,6,92,4.0
602,6,93,4.0
603,6,95,4.0
604,6,100,3.0
605,6,102,1.0
606,6,104,4.0
607,6,105,3.0
608,6,110,5.0
609,6,112,4.0
610,6,113,3.0
611,6,126,3.0
612,6,135,3.0
613,6,140,3.0
614,6,141,4.0
615,6,145,4.0
616,6,146,4.0
617,6,150,4.0
618,6,151,4.0
619,6,153,3.0
620,6,158,4.0
621,6,159,3.0
622,6,160,5.0
623,6,161,3.0
624,6,163,3.0
625,6,165,3.0
626,6,168,5.0
627,6,170,3.0
628,6,171,3.0
629,6,174,3.0
630,6,177,3.0
631,6,179,1.0
632,6,180,2.0
633,6,181,3.0
634,6,185,3.0
635,6,186,3.0
636,6,189,3.0
637,6,191,2.0
638,6,195,4.0
639,6,196,3.0
640,6,201,3.0
641,6,204,3.0
642,6,205,3.0
643,6,207,4.0
644,6,208,3.0
645,6,209,3.0
646,6,210,4.0
647,6,212,4.0
648,6,216,4.0
649,6,217,3.0
650,6,218,2.0
651,6,219,3.0
652,6,222,4.0
653,6,224,3.0
654,6,225,4.0
655,6,230,5.0
656,6,231,3.0
657,6,234,2.0
658,6,236,4.0
659,6,237,4.0
660,6,239,3.0
661,6,240,3.0
662,6,243,3.0
663,6,248,5.0
664,6,250,4.0
665,6,251,3.0
666,6,252,4.0
667,6,253,3.0
668,6,254,3.0
669,6,256,3.0
670,6,257,5.0
671,6,258,3.0
672,6,261,4.0
673,6,262,5.0
674,6,265,3.0
675,6,266,3.0
676,6,267,3.0
677,6,270,3.0
678,6,271,4.0
679,6,273,3.0
680,6,274,4.0
681,6,276,4.0
682,6,277,5.0
683,6,279,3.0
684,6,281,4.0
685,6,282,3.0
686,6,288,2.0
687,6,289,3.0
688,6,291,3.0
689,6,292,4.0
690,6,293,3.0
691,6,296,2.0
692,6,302,3.0
693,6,303,3.0
694,6,304,4.0
695,6,310,3.0
696,6,312,1.0
697,6,313,3.0
698,6,314,5.0
699,6,315,4.0
700,6,316,5.0
701,6,317,4.0
702,6,318,5.0
703,6,327,1.0
704,6,329,4.0
705,6,330,3.0
706,6,332,3.0
707,6,333,5.0
708,6,336,3.0
709,6,337,5.0
710,6,339,4.0
711,6,340,4.0
712,6,342,3.0
713,6,343,3.0
714,6,344,3.0
715,6,347,3.0
716,6,348,3.0
717,6,349,5.0
718,6,350,5.0
719,6,351,4.0
720,6,352,3.0
721,6,353,4.0
722,6,354,4.0
723,6,355,4.0
724,6,356,5.0
725,6,357,3.0
726,6,358,3.0
727,6,359,3.0
728,6,360,3.0
729,6,361,4.0
730,6,362,3.0
731,6,364,5.0
732,6,366,3.0
733,6,367,4.0
734,6,368,5.0
735,6,370,4.0
736,6,371,3.0
737,6,374,3.0
738,6,377,5.0
739,6,378,3.0
740,6,380,4.0
741,6,381,3.0
742,6,382,3.0
743,6,383,3.0
744,6,405,3.0
745,6,410,3.0
746,6,412,3.0
747,6,415,4.0
748,6,416,3.0
749,6,419,3.0
750,6,426,3.0
751,6,432,5.0
752,6,434,4.0
753,6,435,3.0
754,6,437,3.0
755,6,440,4.0
756,6,445,3.0
757,6,450,4.0
758,6,454,4.0
759,6,455,3.0
760,6,457,5.0
761,6,458,3.0
762,6,460,3.0
763,6,466,2.0
764,6,468,4.0
765,6,469,4.0
766,6,472,3.0
767,6,474,4.0
768,6,475,4.0
769,6,477,4.0
770,6,480,5.0
771,6,485,3.0
772,6,489,3.0
773,6,490,3.0
774,6,491,4.0
775,6,493,3.0
776,6,494,3.0
777,6,497,3.0
778,6,500,5.0
779,6,502,3.0
780,6,505,3.0
781,6,508,4.0
782,6,509,3.0
783,6,510,3.0
784,6,515,4.0
785,6,516,4.0
786,6,520,3.0
787,6,524,3.0
788,6,527,3.0
789,6,531,3.0
790,6,532,3.0
791,6,536,3.0
792,6,537,3.0
793,6,539,3.0
794,6,540,3.0
795,6,542,4.0
796,6,543,3.0
797,6,546,2.0
798,6,548,3.0
799,6,552,3.0
800,6,553,5.0
801,6,569,4.0
802,6,575,3.0
803,6,587,5.0
804,6,588,5.0
805,6,589,3.0
806,6,590,5.0
807,6,592,3.0
808,6,593,4.0
809,6,594,4.0
810,6,595,5.0
811,6,596,3.0
812,6,597,4.0
813,6,606,3.0
814,6,608,3.0
815,6,609,4.0
816,6,616,5.0
817,6,628,3.0
818,6,631,4.0
819,6,637,4.0
820,6,640,1.0
821,6,647,4.0
822,6,662,3.0
823,6,667,3.0
824,6,694,3.0
825,6,697,3.0
826,6,700,4.0
827,6,704,3.0
828,6,708,4.0
829,6,709,5.0
830,6,710,3.0
831,6,711,4.0
832,6,719,2.0
833,6,736,5.0
834,6,747,3.0
835,6,762,1.0
836,6,765,3.0
837,6,775,3.0
838,6,780,5.0
839,6,783,5.0
840,6,795,3.0
841,6,799,3.0
842,6,801,3.0
843,6,802,4.0
844,6,818,3.0
845,6,830,5.0
846,6,835,4.0
847,6,837,3.0
848,6,838,4.0
849,6,839,3.0
850,6,842,3.0
851,6,848,4.0
852,6,852,4.0
853,6,867,3.0
854,6,880,3.0
855,6,881,3.0
856,6,888,3.0
857,6,891,3.0
858,6,979,3.0
859,6,981,3.0
860,6,986,4.0
861,6,991,4.0
862,6,996,4.0
863,6,999,2.0
864,6,1004,4.0
865,6,1006,4.0
866,6,1042,3.0
867,6,1049,5.0
868,6,1061,4.0
869,6,1064,4.0
870,6,1073,3.0
871,6,1082,4.0
872,6,1084,3.0
873,7,1,4.5
874,7,50,4.5
875,7,58,3.0
876,7,150,4.5
877,7,165,4.0
878,7,260,5.0
879,7,356,5.0
880,7,380,3.0
881,7,466,5.0
882,7,480,5.0
883,7,587,2.0
884,7,588,3.0
885,7,589,2.5
886,7,592,3.0
887,7,593,5.0
888,7,595,3.5
889,7,648,4.0
890,7,750,4.0
891,7,780,4.5
892,7,920,3.0
893,7,924,4.0
894,7,1101,4.0
895,7,1183,1.5
896,7,1196,4.0
897,7,1208,4.0
898,7,1210,4.0
899,7,1219,5.0
900,7,1220,4.5
901,7,1240,5.0
902,7,1246,1.5
903,7,1270,5.0
904,7,1517,3.5
905,7,1584,5.0
906,7,1610,4.0
907,7,1617,3.0
908,7,1682,3.0
909,7,1784,0.5
910,7,1917,4.0
911,7,1923,1.5
912,7,1954,4.5
913,7,2019,5.0
914,7,2324,2.0
915,7,2353,3.5
916,7,2529,5.0
917,7,2628,1.5
918,7,2640,3.0
919,7,2671,4.5
920,7,2683,2.0
921,7,2688,2.5
922,7,2701,1.5
923,7,2717,3.5
924,7,2762,4.5
925,7,2858,4.0
926,7,3114,4.5
927,7,3354,1.5
928,7,3408,4.5
929,7,3578,1.5
930,7,3623,1.0
931,7,3793,3.5
932,7,3869,5.0
933,7,3916,4.0
934,7,3977,2.5
935,7,3994,3.0
936,7,4018,4.0
937,7,4223,2.0
938,7,4246,2.0
939,7,4306,4.0
940,7,4310,0.5
941,7,4370,4.5
942,7,4643,1.0
943,7,4700,1.5
944,7,4844,1.5
945,7,4874,3.0
946,7,4886,4.0
947,7,4896,4.0
948,7,4963,4.0
949,7,4993,4.5
950,7,4995,4.5
951,7,5218,3.5
952,7,5349,3.5
953,7,5378,0.5
954,7,5445,4.0
955,7,5459,3.0
956,7,5464,3.0
957,7,5502,1.5
958,7,5618,5.0
959,7,5816,4.5
960,7,5952,4.5
961,7,5989,4.0
962,7,5991,4.5
963,7,6333,4.0
964,7,6365,4.0
965,7,6534,0.5
966,7,6539,4.5
967,7,6863,4.5
968,7,6934,2.0
969,7,7143,4.5
970,7,7153,4.0
971,7,7155,3.0
972,7,7445,4.0
973,7,8207,4.5
974,7,8360,3.5
975,7,8368,2.5
976,7,8373,2.0
977,7,8528,4.5
978,7,8636,4.5
979,7,8666,1.0
980,7,8783,1.0
981,7,8798,4.5
982,7,8808,1.5
983,7,8865,1.0
984,7,8870,3.5
985,7,8907,1.0
986,7,8908,4.5
987,7,8949,4.0
988,7,8957,4.0
989,7,8958,3.5
990,7,8961,4.0
991,7,8965,1.0
992,7,8970,2.5
993,7,8972,2.5
994,7,8984,4.0
995,7,27741,3.0
996,7,30812,3.5
997,7,30816,2.0
998,7,31878,3.5
999,7,32029,2.0
1000,7,32031,1.5
1001,7,32296,2.0
1002,7,32587,3.5
1003,7,33162,3.5
1004,7,33493,1.0
1005,7,33794,2.0
1006,7,33836,1.0
1007,7,34048,3.0
1008,7,34319,4.5
1009,7,37741,3.5
1010,7,38388,3.5
1011,7,42002,4.5
1012,7,45499,4.0
1013,7,45517,4.5
1014,7,45668,1.0
1015,7,45730,0.5
1016,7,46530,1.0
1017,7,48516,1.0
1018,7,48783,4.5
1019,7,48997,2.5
1020,7,49272,4.5
1021,7,49278,3.5
1022,7,49286,0.5
1023,7,49824,3.0
1024,8,2,4.0
1025,8,10,2.0
1026,8,11,4.0
1027,8,21,4.0
1028,8,32,3.0
1029,8,34,5.0
1030,8,39,3.0
1031,8,47,4.0
1032,8,50,5.0
1033,8,110,3.0
1034,8,141,3.0
1035,8,150,4.0
1036,8,153,2.0
1037,8,185,5.0
1038,8,186,4.0
1039,8,208,3.0
1040,8,231,4.0
1041,8,235,3.0
1042,8,236,3.0
1043,8,252,3.0
1044,8,253,5.0
1045,8,282,3.0
1046,8,292,3.0
1047,8,296,4.0
1048,8,317,3.0
1049,8,318,5.0
1050,8,339,3.0
1051,8,356,3.0
1052,8,357,5.0
1053,8,364,5.0
1054,8,367,3.0
1055,8,377,4.0
1056,8,380,5.0
1057,8,432,1.0
1058,8,440,3.0
1059,8,454,4.0
1060,8,457,3.0
1061,8,480,4.0
1062,8,500,2.0
1063,8,527,5.0
1064,8,539,3.0
1065,8,586,3.0
1066,8,587,3.0
1067,8,590,5.0
1068,8,592,3.0
1069,8,593,4.0
1070,8,597,3.0
1071,9,41,3.0
1072,9,187,3.0
1073,9,223,4.0
1074,9,371,3.0
1075,9,627,3.0
1076,9,922,4.0
1077,9,923,5.0
1078,9,1037,2.0
1079,9,1095,4.0
1080,9,1198,5.0
1081,9,1270,5.0
1082,9,1674,4.0
1083,9,1987,2.0
1084,9,2011,3.0
1085,9,2012,4.0
1086,9,2023,3.0
1087,9,2300,5.0
1088,9,2877,3.0
1089,9,2901,2.0
1090,9,3173,2.0
1091,9,3328,3.0
1092,9,3735,3.0
1093,9,4131,1.0
1094,9,4558,1.0
1095,9,4993,5.0
1096,9,5218,4.0
1097,9,5378,3.0
1098,9,5445,4.0
1099,9,5447,4.0
1100,9,5451,4.0
1101,9,5481,5.0
1102,9,5507,1.0
1103,9,5841,1.0
1104,9,5843,3.0
1105,9,5872,3.0
1106,9,5890,4.0
1107,9,5891,1.0
1108,9,5893,4.0
1109,9,5902,5.0
1110,9,5952,5.0
1111,9,5956,4.0
1112,9,5962,1.0
1113,9,5965,4.0
1114,9,5988,2.0
1115,9,6001,4.0
1116,9,6044,2.0
1117,10,296,1.0
1118,10,356,3.5
1119,10,588,4.0
1120,10,597,3.5
1121,10,912,4.0
1122,10,1028,0.5
1123,10,1088,3.0
1124,10,1247,3.0
1125,10,1307,3.0
1126,10,1784,3.5
1127,10,1907,4.0
1128,10,2571,0.5
1129,10,2671,3.5
1130,10,2762,0.5
1131,10,2858,1.0
1132,10,2959,0.5
1133,10,3578,4.0
1134,10,3882,3.0
1135,10,4246,3.5
1136,10,4306,4.5
1137,10,4447,4.5
1138,10,4993,4.0
1139,10,4995,4.0
1140,10,5066,3.0
1141,10,5377,3.5
1142,10,5620,3.0
1143,10,5943,3.0
1144,10,5952,4.0
1145,10,5957,3.0
1146,10,6155,3.0
1147,10,6266,3.0
1148,10,6377,3.5
1149,10,6535,4.0
1150,10,6942,4.0
1151,10,7149,4.0
1152,10,7151,3.0
1153,10,7153,4.0
1154,10,7154,4.0
1155,10,7169,4.5
1156,10,7293,3.5
1157,10,7375,4.0
1158,10,7451,3.5
1159,10,7458,5.0
1160,10,8529,3.5
1161,10,8533,5.0
1162,10,8636,3.5
1163,10,8665,3.5
1164,10,8808,3.0
1165,10,8869,5.0
1166,10,8961,2.5
1167,10,8969,3.5
1168,10,8970,1.0
1169,10,30749,3.5
1170,10,31433,2.5
1171,10,31685,4.5
1172,10,33145,3.0
1173,10,33679,3.0
1174,10,33794,5.0
1175,10,40629,3.0
1176,10,40819,4.0
1177,10,41285,2.5
1178,10,47099,3.0
1179,10,49272,5.0
1180,10,49286,5.0
1181,10,51662,3.0
1182,10,51705,4.5
1183,10,51834,1.5
1184,10,54286,3.5
1185,10,56367,3.5
1186,10,56949,3.0
1187,10,58047,3.5
1188,10,58559,4.5
1189,10,59333,2.5
1190,10,59421,2.0
1191,10,60397,3.0
1192,10,60950,2.0
1193,10,61250,2.5
1194,10,63113,3.5
1195,10,63992,4.5
1196,10,64969,0.5
1197,10,66203,3.5
1198,10,68954,4.0
1199,10,69406,4.5
1200,10,69844,3.0
1201,10,70183,3.0
1202,10,70293,0.5
1203,10,71579,5.0
1204,10,72011,2.5
1205,10,72330,3.5
1206,10,72407,3.0
1207,10,72720,3.5
1208,10,72737,3.5
1209,10,72998,2.5
1210,10,73017,3.0
1211,10,74450,3.0
1212,10,77841,2.0
1213,10,78772,3.0
1214,10,79091,5.0
1215,10,80549,3.5
1216,10,81784,2.5
1217,10,81845,5.0
1218,10,81847,3.5
1219,10,82167,3.5
1220,10,82499,2.0
1221,10,84374,3.5
1222,10,86548,3.0
1223,10,87222,3.5
1224,10,88163,4.0
1225,10,88810,3.0
1226,10,91104,3.0
1227,10,91529,5.0
1228,10,92259,5.0
1229,10,94070,4.5
1230,10,95167,4.0
1231,10,95449,4.0
1232,10,95510,3.0
1233,10,95543,3.5
1234,10,96079,5.0
1235,10,97024,0.5
1236,10,97938,1.0
1237,10,98203,3.0
1238,10,103335,4.0
1239,10,103339,4.0
1240,10,104374,4.0
1241,10,105211,2.5
1242,10,106489,3.5
1243,10,106696,4.5
1244,10,106782,1.0
1245,10,107141,2.0
1246,10,109374,0.5
1247,10,109487,0.5
1248,10,109853,4.0
1249,10,112006,4.0
1250,10,113275,4.5
1251,10,113394,4.0
1252,10,119145,1.0
1253,10,129428,3.5
1254,10,136020,5.0
1255,10,137595,4.0
1256,10,140110,5.0
1257,11,6,5.0
1258,11,10,3.0
1259,11,36,4.0
1260,11,44,2.0
1261,11,95,3.0
1262,11,110,5.0
1263,11,150,5.0
1264,11,153,3.0
1265,11,165,3.0
1266,11,170,4.0
1267,11,208,3.0
1268,11,292,4.0
1269,11,318,4.0
1270,11,349,5.0
1271,11,356,5.0
1272,11,368,3.0
1273,11,376,2.0
1274,11,377,3.0
1275,11,380,4.0
1276,11,434,3.0
1277,11,457,5.0
1278,11,466,3.0
1279,11,474,4.0
1280,11,480,4.0
1281,11,493,3.0
1282,11,511,4.0
1283,11,529,5.0
1284,11,589,4.0
1285,11,593,5.0
1286,11,648,4.0
1287,11,736,4.0
1288,11,780,4.0
1289,11,1100,3.0
1290,11,1101,5.0
1291,11,1210,4.0
1292,11,1358,4.0
1293,11,1370,3.0
1294,11,1385,3.0
1295,11,1391,1.0
