movieId,title,genres,year,title_clean,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
12,Dracula: Dead and Loving It (1995),Comedy|Horror,1995.0,Dracula: Dead and Loving It,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,Balto (1995),Adventure|Animation|Children,1995.0,Balto,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Nixon (1995),Drama,1995.0,Nixon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,Cutthroat Island (1995),Action|Adventure|Romance,1995.0,Cutthroat Island,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,Casino (1995),Crime|Drama,1995.0,Casino,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
17,Sense and Sensibility (1995),Drama|Romance,1995.0,Sense and Sensibility,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,Four Rooms (1995),Comedy,1995.0,Four Rooms,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Ace Ventura: When Nature Calls (1995),Comedy,1995.0,Ace Ventura: When Nature Calls,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,1995.0,Money Train,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21,Get Shorty (1995),Comedy|Crime|Thriller,1995.0,Get Shorty,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1995.0,Copycat,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
23,Assassins (1995),Action|Crime|Thriller,1995.0,Assassins,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24,Powder (1995),Drama|Sci-Fi,1995.0,Powder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25,Leaving Las Vegas (1995),Drama|Romance,1995.0,Leaving Las Vegas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26,Othello (1995),Drama,1995.0,Othello,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,Now and Then (1995),Children|Drama,1995.0,Now and Then,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,Persuasion (1995),Drama|Romance,1995.0,Persuasion,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1995.0,"City of Lost Children, The (Cité des enfants perdus, La)",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,1995.0,Shanghai Triad (Yao a yao yao dao waipo qiao),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31,Dangerous Minds (1995),Drama,1995.0,Dangerous Minds,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995.0,Twelve Monkeys (a.k.a. 12 Monkeys),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
34,Babe (1995),Children|Drama,1995.0,Babe,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,Dead Man Walking (1995),Crime|Drama,1995.0,Dead Man Walking,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38,It Takes Two (1995),Children|Comedy,1995.0,It Takes Two,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Clueless (1995),Comedy|Romance,1995.0,Clueless,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,"Cry, the Beloved Country (1995)",Drama,1995.0,"Cry, the Beloved Country",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,Richard III (1995),Drama|War,1995.0,Richard III,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
42,Dead Presidents (1995),Action|Crime|Drama,1995.0,Dead Presidents,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43,Restoration (1995),Drama,1995.0,Restoration,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,Mortal Kombat (1995),Action|Adventure|Fantasy,1995.0,Mortal Kombat,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,To Die For (1995),Comedy|Drama|Thriller,1995.0,To Die For,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
46,How to Make an American Quilt (1995),Drama|Romance,1995.0,How to Make an American Quilt,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0,Seven (a.k.a. Se7en),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995.0,Pocahontas,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
49,When Night Is Falling (1995),Drama|Romance,1995.0,When Night Is Falling,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0,"Usual Suspects, The",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995.0,Mighty Aphrodite,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
53,Lamerica (1994),Adventure|Drama,1994.0,Lamerica,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,"Big Green, The (1995)",Children|Comedy,1995.0,"Big Green, The",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Georgia (1995),Drama,1995.0,Georgia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,Home for the Holidays (1995),Drama,1995.0,Home for the Holidays,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1994.0,"Postman, The (Postino, Il)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,1995.0,"Indian in the Cupboard, The",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,Eye for an Eye (1996),Drama|Thriller,1996.0,Eye for an Eye,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
62,Mr. Holland's Opus (1995),Drama,1995.0,Mr. Holland's Opus,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,1996.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Two if by Sea (1996),Comedy|Romance,1996.0,Two if by Sea,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,Bio-Dome (1996),Comedy,1996.0,Bio-Dome,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,1996.0,Lawnmower Man 2: Beyond Cyberspace,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
68,French Twist (Gazon maudit) (1995),Comedy|Romance,1995.0,French Twist (Gazon maudit),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,Friday (1995),Comedy,1995.0,Friday,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1996.0,From Dusk Till Dawn,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71,Fair Game (1995),Action,1995.0,Fair Game,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Kicking and Screaming (1995),Comedy|Drama,1995.0,Kicking and Screaming,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,"Misérables, Les (1995)",Drama|War,1995.0,"Misérables, Les",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
74,Bed of Roses (1996),Drama|Romance,1996.0,Bed of Roses,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
75,Big Bully (1996),Comedy|Drama,1996.0,Big Bully,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,Screamers (1995),Action|Sci-Fi|Thriller,1995.0,Screamers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
77,Nico Icon (1995),Documentary,1995.0,Nico Icon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,1995.0,"Crossing Guard, The",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
79,"Juror, The (1996)",Drama|Thriller,1996.0,"Juror, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,1995.0,"White Balloon, The (Badkonake sefid)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,1995.0,Things to Do in Denver When You're Dead,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
82,Antonia's Line (Antonia) (1995),Comedy|Drama,1995.0,Antonia's Line (Antonia),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,1995.0,Once Upon a Time... When We Were Colored,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
85,Angels and Insects (1995),Drama|Romance,1995.0,Angels and Insects,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
86,White Squall (1996),Action|Adventure|Drama,1996.0,White Squall,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,Dunston Checks In (1996),Children|Comedy,1996.0,Dunston Checks In,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Black Sheep (1996),Comedy,1996.0,Black Sheep,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nick of Time (1995),Action|Thriller,1995.0,Nick of Time,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92,Mary Reilly (1996),Drama|Horror|Thriller,1996.0,Mary Reilly,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,1995.0,Vampire in Brooklyn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
94,Beautiful Girls (1996),Comedy|Drama|Romance,1996.0,Beautiful Girls,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
95,Broken Arrow (1996),Action|Adventure|Thriller,1996.0,Broken Arrow,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,In the Bleak Midwinter (1995),Comedy|Drama,1995.0,In the Bleak Midwinter,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,"Hate (Haine, La) (1995)",Crime|Drama,1995.0,"Hate (Haine, La)",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,1995.0,Heidi Fleiss: Hollywood Madam,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100,City Hall (1996),Drama|Thriller,1996.0,City Hall,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1996.0,Bottle Rocket,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
102,Mr. Wrong (1996),Comedy,1996.0,Mr. Wrong,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,1996.0,Unforgettable,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
104,Happy Gilmore (1996),Comedy,1996.0,Happy Gilmore,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Bridges of Madison County, The (1995)",Drama|Romance,1995.0,"Bridges of Madison County, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,1994.0,Nobody Loves Me (Keiner liebt mich),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,1996.0,Muppet Treasure Island,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,Catwalk (1996),Documentary,1996.0,Catwalk,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,Braveheart (1995),Action|Drama|War,1995.0,Braveheart,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
111,Taxi Driver (1976),Crime|Drama|Thriller,1976.0,Taxi Driver,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1995.0,Rumble in the Bronx (Hont faan kui),1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Before and After (1996),Drama|Mystery,1996.0,Before and After,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
116,Anne Frank Remembered (1995),Documentary,1995.0,Anne Frank Remembered,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,1995.0,"Young Poisoner's Handbook, The",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
118,If Lucy Fell (1996),Comedy|Romance,1996.0,If Lucy Fell,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,"Steal Big, Steal Little (1995)",Comedy,1995.0,"Steal Big, Steal Little",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,"Boys of St. Vincent, The (1992)",Drama,1992.0,"Boys of St. Vincent, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122,Boomerang (1992),Comedy|Romance,1992.0,Boomerang,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,1994.0,Chungking Express (Chung Hing sam lam),0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
125,Flirting With Disaster (1996),Comedy,1996.0,Flirting With Disaster,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1994.0,"NeverEnding Story III, The",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,Jupiter's Wife (1994),Documentary,1994.0,Jupiter's Wife,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,Pie in the Sky (1996),Comedy|Romance,1996.0,Pie in the Sky,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,Jade (1995),Thriller,1995.0,Jade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135,Down Periscope (1996),Comedy,1996.0,Down Periscope,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Man of the Year (1995),Documentary,1995.0,Man of the Year,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,Up Close and Personal (1996),Drama|Romance,1996.0,Up Close and Personal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
141,"Birdcage, The (1996)",Comedy,1996.0,"Birdcage, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,"Brothers McMullen, The (1995)",Comedy,1995.0,"Brothers McMullen, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995.0,Bad Boys,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,1995.0,"Amazing Panda Adventure, The",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"Basketball Diaries, The (1995)",Drama,1995.0,"Basketball Diaries, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148,"Awfully Big Adventure, An (1995)",Drama,1995.0,"Awfully Big Adventure, An",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149,Amateur (1994),Crime|Drama|Thriller,1994.0,Amateur,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
150,Apollo 13 (1995),Adventure|Drama|IMAX,1995.0,Apollo 13,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
151,Rob Roy (1995),Action|Drama|Romance|War,1995.0,Rob Roy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
152,"Addiction, The (1995)",Drama|Horror,1995.0,"Addiction, The",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995.0,Batman Forever,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Beauty of the Day (Belle de jour) (1967),Drama,1967.0,Beauty of the Day (Belle de jour),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,Beyond Rangoon (1995),Adventure|Drama|War,1995.0,Beyond Rangoon,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
156,Blue in the Face (1995),Comedy|Drama,1995.0,Blue in the Face,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,Canadian Bacon (1995),Comedy|War,1995.0,Canadian Bacon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158,Casper (1995),Adventure|Children,1995.0,Casper,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Clockers (1995),Crime|Drama|Mystery,1995.0,Clockers,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995.0,Congo,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
161,Crimson Tide (1995),Drama|Thriller|War,1995.0,Crimson Tide,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
162,Crumb (1994),Documentary,1994.0,Crumb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163,Desperado (1995),Action|Romance|Western,1995.0,Desperado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,1995.0,Devil in a Blue Dress,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995.0,Die Hard: With a Vengeance,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,1995.0,"Doom Generation, The",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
168,First Knight (1995),Action|Drama|Romance,1995.0,First Knight,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,1995.0,Free Willy 2: The Adventure Home,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,Hackers (1995),Action|Adventure|Crime|Thriller,1995.0,Hackers,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
171,Jeffrey (1995),Comedy|Drama,1995.0,Jeffrey,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1995.0,Johnny Mnemonic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
173,Judge Dredd (1995),Action|Crime|Sci-Fi,1995.0,Judge Dredd,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
174,Jury Duty (1995),Comedy,1995.0,Jury Duty,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Kids (1995),Drama,1995.0,Kids,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,Living in Oblivion (1995),Comedy,1995.0,Living in Oblivion,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Lord of Illusions (1995),Horror,1995.0,Lord of Illusions,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,Love & Human Remains (1993),Comedy|Drama,1993.0,Love & Human Remains,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,Mad Love (1995),Drama|Romance,1995.0,Mad Love,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
180,Mallrats (1995),Comedy|Romance,1995.0,Mallrats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1995.0,Mighty Morphin Power Rangers: The Movie,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Mute Witness (1994),Comedy|Horror|Thriller,1994.0,Mute Witness,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
184,Nadja (1994),Drama,1994.0,Nadja,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185,"Net, The (1995)",Action|Crime|Thriller,1995.0,"Net, The",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
186,Nine Months (1995),Comedy|Romance,1995.0,Nine Months,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,Party Girl (1995),Comedy,1995.0,Party Girl,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,1995.0,"Prophecy, The",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
189,Reckless (1995),Comedy|Fantasy,1995.0,Reckless,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,Safe (1995),Thriller,1995.0,Safe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191,"Scarlet Letter, The (1995)",Drama|Romance,1995.0,"Scarlet Letter, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
193,Showgirls (1995),Drama,1995.0,Showgirls,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,Smoke (1995),Comedy|Drama,1995.0,Smoke,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195,Something to Talk About (1995),Comedy|Drama|Romance,1995.0,Something to Talk About,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
196,Species (1995),Horror|Sci-Fi,1995.0,Species,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995.0,Strange Days,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,1964.0,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les)",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
201,Three Wishes (1995),Drama|Fantasy,1995.0,Three Wishes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202,Total Eclipse (1995),Drama|Romance,1995.0,Total Eclipse,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,1995.0,"To Wong Foo, Thanks for Everything! Julie Newmar",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Under Siege 2: Dark Territory (1995),Action,1995.0,Under Siege 2: Dark Territory,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Unstrung Heroes (1995),Comedy|Drama,1995.0,Unstrung Heroes,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
206,Unzipped (1995),Documentary,1995.0,Unzipped,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,"Walk in the Clouds, A (1995)",Drama|Romance,1995.0,"Walk in the Clouds, A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
208,Waterworld (1995),Action|Adventure|Sci-Fi,1995.0,Waterworld,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
