doc_id,processed_text,char_length,word_count
DOC_00011,i only have one comment on this you call this a classic playoff year and yet you don t include a chicago detroit series c mon i m a boston fan and i even realize that chicago detroit games are the most exciting games to watch,231,41
DOC_00012,listing id selling my camera clean located near hasselt price eur selling because of upgrade selling because of upgrade original packaging not included pickup preferred minor signs of use pickup preferred stored indoors contact or special listing item bonus voucher deal only hours left marketplace ref code contact seller reserve amount amount marketplace ref pick contact name reserve amount special listing item bonus voucher code only time left item item available in hasselt use code code before now offer bundle item at claim token fast in city buyer alert for camera confirm account payment portal to unlock deal special listing camera bonus voucher deal only time left special listing watch bonus voucher code only time left item car available in antwerp use code code before time buyer alert for item confirm account profile to unlock deal marketplace ref sale contact seller reserve amount marketplace ref code contact name reserve amount amount buyer alert for laptop confirm account account to unlock deal marketplace ref vip contact name reserve amount marketplace ref code contact name reserve amount buyer alert for laptop confirm account account to unlock deal input listing bonus sale buy span form buy sale listing buy p button fast fast bonus buy deal listing a a fast fast deal fast span div listing fast fast bonus p form listing click click bonus sale b form bonus click offer deal p div listing click bonus b b deal buy sale bonus a input offer fast sale offer p p buy bonus deal sale input div promo click sale promo offer click deal input button buy listing offer click promo promo a button bonus listing promo form p buy bonus sale p button sale listing sale span input sale listing fast promo p a fast fast sale b form click buy listing sale sale listing bonus button div listing promo promo promo click buy button p fast listing fast click bonus buy buy form price ref igzkhboo order ref zyqgsyn promo id momkzqqxnd coupon ujhb p price ref burte iy me price ref ivfzozy rm sku es t gq order ref ac vjjb seller code imj bmkjg np bundle ref mmlldvaihk v price ref bs t lb c r coupon pe z l listing id rd q bdjxeby,2408,305
DOC_00013,hello i have a toyota x and in the last few weeks i have been getting quite a few dings in the paint on the hood from rocks and debris off of the road i have never had any major problems with other car trucks in the past maybe a ding once in a while i went to the dealer and he said that it happens all of the time and he recomended putting a bug deflector on the hood he said that the trucks for some unknown reason seem to have this problem more than some cars it seems to me that either my luck is really bad or there might be a problem with the paint painted on a monday morning perhaps how well do these bug deflectors work for small road debris on trucks if anyone has any experiences suggestions please let me know thanks greg,762,149
DOC_00014,i don t know if some lemons are out there but from personal experience my brother s has been trouble free not one single repair only regular maintainance the only work he had done on it was a result of his stupidity he stopped suddenly in the middle of a left turn on a busy intersection and was rear ended he has a plymouth sundance i would recomend it but i would also like to say that if you can wait about six months chryco is coming out with a new car called the neon that is built in the same way as the lh s where good luck with your desiscion,570,109
DOC_00015,the vw thing kubelwagen lookalike is still manufactured in mexico and possibly south america good luck importing one they probably don t meet us safety and pollution requirements there are mechanics and junkyards which specialize in vw they might be helpful for finding a thing unless the wwii re enacters have grabbed them all the wwii kubelwagen was the german equivalent of the jeep but was not wheel drive one is on display at the patton museum at fort knox kentucky also the rare schwimwagen sp amphibious version in full scale dioramas highly recommended,588,93
DOC_00016,it would seem logical that the mask is potvins his nickname is the cat which would go a long ways towards explaining the panther of course it could be an old story and the mask is fuhrs too,201,38
DOC_00017,you can go to the dmv and ask for their listing although i don t know where you may actually buy a copy you can use theirs for your perusal in california the listing of personalized license plates run volumes each about thick i hope this is what you re asking for ken,281,53
DOC_00018,while not exactly a service incident i had a similar experience recently when i bought a new truck i had picked out the vehicle i wanted and after a little haggling we agreed on a price i wrote them a check for the down payment plus tax and license and told them i d be back that evening to pick up the truck when i returned i had to wait about an hour before the finance guy could get to me when i finally got in there everything went smoothly until he started adding up the numbers he then discovered that they had miscalculated the tax license by about he then said he needed another from me i said we had already agreed on a price and it was their problem i wasn t giving them any more money the finance guy then a similar thing happend to me a year ago i bought a used ford bronco which has since been stolen and few weeks after i paid and took delivery they sent a letter telling me they goofed and miscalculated the license renewal by and that i need to send in a check to avoid further delay in the processing of my registration the thing is i had already received the pink slip from the dmv so i ignored it i received another letter and then the phone calls started coming first from the finance guy and then from the general manager both hounding me for the extra money they left me alone once i told them i already had the paperwork and pointed out the clause in the contract that stated that the final price was just that final afterall they wouldn t budge if i had told them i wanted another off after the deal had been signed right i told them not to call again and that i would not do business with them in the future they didn t seem to have a problem with that this after all was a used ford at a toyota dealership i had a much better experience buying a new pathfinder about a month ago it certainly pays to buy a car on the last sunday of the month it was even raining too so they had done very little business that weekend and were really willing to deal i kept telling them i would think about it and they kept dropping the price got a very good deal and so far have been very please with the service,2214,435
DOC_00019,the supersonic booms hear a few months ago over i belive san fran heading east of what i heard some new super speed mach aircraft what military based int he direction of flight are there that could handle a mach aircraft on its landing decent odd question,268,48
DOC_00020,i am looking for some good quality graphics files which are suitable for use in church related presentations i prefer vector but anything would be helpful if you know of bulletin boards which have collections of this nature or commercial products please inform me by email,299,46
DOC_00021,it seems sad that people lose all perspective when they here about a case of violence by teenagers for a little perspective how about the thousands of kind teenagers who volunteer at local agencies to help children seniors the homeless did you read about all the kids at stanford who spent their spring breaks helping out in inner city areas what about the hundreds of volunteers teenagers and others who worked to clean up the mess after the rodney king riots in la have you gone to your local high school play recently attended the school orchestra performances have you seen how many kids volunteer to pick up trash plant trees do walk a thons how many kids have tried to sell you stuff to benefit organizations they belong to how many girl scout cookies have you bought how many chocolate bars for good causes the media picks up on all the anomalies the sensational what about the wonderful teenagers all over the place who work hard at school get good grades go to college or to work and make a real contribution to our society all humans are teenagers at some time in their lives mother theresa was a teenager and so was geoffrey dahmer it is really sad to see so many people who buy the sensational reporting of the media as some kind of reflection of the world today it is a reflection of what is happening on the outer fringes of our society and nothing more,1402,249
DOC_00022,sayeth joseph d mazza i waxed my car a few months ago with a liquid wax and now have whiteish smears where i inadvertantly got some wax on the black plastic molding i ve tried repeatedly to remove the smears with no luck i m on the verge of replacing the molding altogether it s a nice car armor all removes raindance wax on my mazda protege s black plastic bumpers your mileage may vary given this observation one would be well advised to take care not to get any of this or probably similar protectants such as son of a gun on one s paint,587,103
DOC_00023,i am sorry to once again bother those of you on this newsgroup if you have any suggestions as to where i might find out about the subject of this letter the origin of morphine ie who first isolsted it and why he she attempted such an experiment once agian any suggestion would be appreciated csh p s my instructer insists that i get rescources from this newsgroup so please send me and info you think may be helpful facts that you know but don t know what book they re from are ok attention if you do not like seeing letters such as this one on your newsgroup direct all complaints to my instructor at kilimanjaro is a pretty tricky climb most of it s up until you reach the very very top and then it tends to slope away rather sharply sir george head obe jc,814,146
DOC_00024,i m totally p o d too vancouver winnipeg is great west coast hockey fast paced and loads of talent what i ve seen so far is hardly entertaining with the exception of the odd shift every now then of course i missed calgary la pitts jersey amen that s cheaper than what i do phone calls there must be a better system one ring adams to linden he scores two rings bure rushes up the ice he scores etc etc,435,77
DOC_00025,does anyone know of a dead first generation mr i need body parts steering rack and a few minor pieces i was about to buy a parts car but the owner backed out after month of pulling my leg arrrrgh mike s,212,42
DOC_00026,i have the osculating elements at perigee of an orbit which i need to convert to something useful preferably distance from the earth in evenly spaced time intervals a gsm coordinate system is preferable but i convert from other systems c pascal or fortran code or if you can point me to a book or something that d be great here s the first few lines of the file x a x a x i x a x e x a x e sma semi major axis ecc eccentricity inc inclination omg ra of ascending node pom argument of pericentre tra true anomaly hap apocentre height hpe pericentre height beg e sma e ecc e inc e omg e pom e tra e hap e hpe e ref e sma e ecc e inc e omg e pom e tra e hap e hpe e thanks in advance,1214,178
DOC_00027,ford tried that also back in my ranger pickup had the horn at the end of the turn signal stalk instead of in the center of the wheel where god intended it to be i drove two different cars then the other an camry and never did get used to pushing the turn signal stalk to blow the horn the only time i got it right was when i was getting the annual state required safety inspection not one of ford s better ideas,440,84
DOC_00028,i find this method much better myself too although i do really hate it when the bolt finally comes loose and the wrench and my hand both come crashing into my face after coming to which is about minutes later i change my clothes because by this time all the oil has drained on me and ice my entire face and suck down about tylenol to ease the pain later in the day i then proceed with refilling the engine oil it s just crazy how i try and change the oil on my cars in one weekend i go through about bottles of tylenol and bags of ice,559,111
DOC_00029,the fda i believe rules say no blood or blood products donations from anyone who has been in a malarial area for years i was a platelet donor until my thailand trip and my blood bank was very disappointed to find out they couldn t use me for years not necessarily the same rules may not apply to organ donation as to blood donation in fact i m sure they don t gordon banks n jxp skepticism is the chastity of the intellect and it is shameful to surrender it too soon,589,95
DOC_00030,nick haines sez level out of how many what are the different levels i ve never heard of this rating system anyone care to clue me in tommy mac tom mcwilliams wk as the radius of vision increases hm the circumference of mystery grows,368,50
DOC_00031,my wife s ob gyn has an ultrasound machine in her office when the doctor couldn t hear a fetal heartbeat weeks she used the ultrasound to see if everything was ok it was on her next visit my wife asked another doctor in the office if they read the ultrasounds themselves or if they had a radiologist read the pictures the doctor very vehemently insisted that they were qualified to read the ultrasound and radiologists were not my wife is concerned about this she saw a tv show a couple months back something like or dateline nbc etc where an expert on fetal ultrasounds a radiologist was showing all the different deffects that could be detected using the ultrasound should my wife be concerned should we take the pictures to a radiologist for a second opinion and if so where would we find such an expert in chicago we don t really have any special medical reason to be concerned but if a radiologist will be able to see things the ob gyn can t then i don t see why we shouldn t use one any thoughts,1037,183
DOC_00032,excellent discussion of dc x landing techniques by henry deleted the dc x will not take of horizontally it takes of vertically for several reasons vertical landings don t require miles of runway and limit noise pollution they don t require wheels or wings just turn on the engines and touch down of course as henry pointed out vetical landings aren t quite that simple well to be blunt yes but at least you re learning the soyuz vehicles use parachutes for the descent and then fire small rockets just before they hit the ground parachutes are however not especially practical if you want to reuse something without much effort the landings are also not very comfortable however in the words of georgy grechko i prefer to have bruises not to sink,772,126
DOC_00033,i require bgi drivers for super vga displays and super xvga displays does anyone know where i could obtain the relevant drivers ftp sites i would like to know too regards dominic garbo uwasa fi or one of its many mirrors has a file called svgabg in the programming subdirectory these are svga bgi drivers for a variety of cards from the readme card types supported supervga drivers ahead ati chips tech everex genoa paradise oak trident both and tseng both and chipsets and video these drivers will also work on video cards with vesa capability the tweaked drivers will work on any register compatible vga card enjoy clark verbrugge,743,124
DOC_00034,well they don t export anywhere near of their gnp mexico s perhaps but not their own they actually export around the mark similar to most developed countries actually australia exports a larger share of gnp as does the united states i think off hand always likely to be out by a factor of or more though this would be immediately obvious if you thought about it it is their import routes that count they can do without exports but they couldn t live without imports for any longer than six months if that too true but one that is unstable and hence a source of serious worry joseph askew,616,111
DOC_00035,i too would like a d graphics library how much do c libraries cost anyway can you get the tools used by say renderman and can you get them at a reasonable cost sorry that i don t have any answers just questions,221,42
DOC_00036,hello i purchased my new with a noname graphics card installed which is obviously speedstar compatible its name is vga truecolor it is accompanied with some drivers and the utilities vmode xmode and at least one more mode as well as some drivers for lotus windows etc only one of the drivers is told to provide the truecolor mode namely the windows driver nowhere else except in the ad is any pointer to the truecolor mode some articles in this group about the speedstar and some other facts made me believe that my card is compatible to that one does anybody out there know how this mode can be adjusted how can i write a driver which allows me to have millions of colors with a resolution of x with hz interlaced,768,142
DOC_00037,from a business point of view it might make sense it depends on the personality of the practitioner if he can charm the patients into coming homeopathy can be very profitable it won t be covered by insurance however just keep that in mind myself i d have in many european countries homepathy is accepted as a method of curing or at least alleiating many conditions to which modern medicine has no answer in most of these countries insurance pays for the treatments accepted by whom not by scientists there are people in every country who waste time and money on quackery in britain and scandanavia where i have worked it was not paid for what are most of these countries i don t believe you in holland insurences pay for homeopathic treatment in germany they do so as well i austria they do if you have a condition which can not be helped by normal medicine happened to me switzerland seems to be the same as austria i have direct experience in the swiss case at the univeristy of vienna i believe innsbruck as well homeopathy can be taken in med school i found that in combination with acupuncture it changed my life from living hell to a condition which enables me to lead a relatively normal life i found that modern medicine was powerless to cure me of a severe case of neurodermitis note i mean cure not surpress the symptoms which is what modern medicine attempts to do in the case of neurodermitis i m not saying that homeopathy is scientific but that it can offer help in areas in which modern medicine is absolutely helpless from reading your aritcle it seems that your have some deeply rooted beliefs about this issue this is not intended to be offensive or sarcastic it just sounded like that to me which makes me doubt if you can read this with an open mind if you do can please excuse my last comment,1947,353
DOC_00038,sterrenkundig symposium compacte objecten op april in het jaar zeven jaar na de oprichting van de universiteit van utrecht benoemde de universiteit haar eerste sterrenkundige waarnemer hiermee ontstond de tweede universiteitssterrenwacht ter wereld aert jansz de eerste waarnemer en zijn opvolgers voerden de utrechtse sterrenkunde in de daaropvolgende jaren decennia en eeuwen naar de voorhoede van het astronomisch onderzoek dit jaar is het jaar geleden dat deze historische benoeming plaatsvond de huidige generatie utrechtse sterrenkundigen en studenten sterrenkunde verenigd in het sterrekundig instituut utrecht vieren de benoeming van hun oervader middels een breed scala aan feestelijke activiteiten zo is er voor scholieren een planetenproject programmeert de studium generale een aantal voordrachten met een sterrenkundig thema en wordt op de dies natalis aan een astronoom een eredoctoraat uitgereikt er staat echter meer op stapel studenten natuur en sterrenkunde kunnen op april aan een sterrenkundesymposium deelnemen de onderwerpen van het symposium zijn opgebouwd rond een van de zwaartepunten van het huidige utrechtse onderzoek het onderzoek aan de zogeheten compacte objecten de eindstadia in de evolutie van sterren bij de samenstelling van het programma is getracht de deelnemer een zo aktueel en breed mogelijk beeld te geven van de stand van zaken in het onderzoek aan deze eindstadia in de eerste inleidende lezing zal dagvoorzitter prof lamers een beknopt overzicht geven van de evolutie van zware sterren waarna de zeven overige sprekers in lezingen van telkens een half uur nader op de specifieke evolutionaire eindprodukten zullen ingaan na afloop van elke lezing is er gelegenheid tot het stellen van vragen het dagprogramma staat afgedrukt op een apart vel het niveau van de lezingen is afgestemd op tweedejaars studenten natuur en sterrenkunde ook andere belangstellenden zijn van harte welkom tijdens de lezing van prof kuijpers zullen als alles goed gaat de veertien radioteleskopen van de radiosterrenwacht westerbork worden ingezet om via een directe verbinding tussen het heelal westerbork en utrecht het zwakke radiosignaal van een snel roterende kosmische vuurtoren een zogeheten pulsar in de symposiumzaal door te geven en te audiovisualiseren prof kuijpers zal de binnenkomende signalen elkaar snel opvolgende scherp gepiekte pulsen radiostraling bespreken en trachten te verklaren het slagen van dit unieke experiment staat en valt met de technische haalbaarheid ervan de op te vangen signalen zijn namelijk zo zwak dat pas na een waarnemingsperiode van miljoen jaar genoeg energie is opgevangen om een lamp van watt een seconde te laten branden tijdens het symposium zal er niet zo lang gewacht hoeven te worden de hedendaagse technologie stelt ons in staat live het heelal te beluisteren deelname aan het symposium kost f exclusief lunch en f inclusief lunch inschrijving geschiedt door het verschuldigde bedrag over te maken op abn amro rekening t n v stichting jus het gironummer van de abn amro bank utrecht is bij de inschrijving dient te worden aangegeven of men lid is van de nnv na inschrijving wordt de symposiummap toegestuurd bij inschrijving na maart vervalt de mogelijkheid een lunch te reserveren het symposium vindt plaats in transitorium i universiteit utrecht voor meer informatie over het symposium kan men terecht bij henrik spoon p a s r o n sorbonnelaan ca utrecht tel e mail dagprogramma ontvangst met koffie thee opening prof dr h j g l m lamers utrecht dubbelster evolutie prof dr h j g l m lamers radiopulsars prof dr j m e kuijpers utrecht pulsars in dubbelster systemen prof dr f verbunt utrecht massa straal van neutronensterren prof dr j van paradijs amsterdam theorie van accretieschijven drs r f van oss utrecht lunch hoe zien accretieschijven er werkelijk uit dr r g m rutten amsterdam snelle fluktuaties bij accretie op neutronensterren en zwarte gaten dr m van der klis amsterdam thee koffie zwarte gaten knippen en plakken met ruimte en tijd prof dr v icke leiden afsluiting borrel,4409,648
DOC_00039,in fact you probably want to avoid us government anything for such a project the pricetag is invariably too high either in money or in hassles the important thing to realize here is that the big cost of getting to the moon is getting into low earth orbit everything else is practically down in the noise the only part of getting to the moon that poses any new problems beyond what you face in low orbit is the last km the actual landing and that is not immensely difficult of course you can spend sagadollars saga is the metric prefix for beelyuns and beelyuns on things other than the launches but you don t have to the major component of any realistic plan to go to the moon cheaply for more than a brief visit at least is low cost transport to earth orbit for what it costs to launch one shuttle or two titan ivs you can develop a new launch system that will be considerably cheaper delta clipper might be a bit more expensive than this perhaps but there are less ambitious ways of bringing costs down quite a bit any plan for doing sustained lunar exploration using existing launch systems is wasting money in a big way given this questions like whose launch facilities you use are not a minor detail they are very important to the cost of the launches which dominates the cost of the project,1339,241
DOC_00040,i m in edmonton and while that s usually or at least often the case here we were treated to the actual abc telecast of the kings flames game i m with whoever said it earlier don witless er whitman is a poor commentator and not just for hockey normally if the oilers were still playing augh i would turn off the sound and listen to the radio broadcast to get decent play by play announcing,407,71
DOC_00041,a brain abscess is an infection deep in the brain substance it is hard to cure with antibiotics since it gets walled off and usually it needs surgical drainage gordon banks n jxp skepticism is the chastity of the intellect and it is shameful to surrender it too soon,382,53
DOC_00042,hello i am looking to add voice input capability to a user interface i am developing on an hp unix workstation i would greatly appreciate information anyone would care to offer about voice input systems that are easily accessible from the unix environment the names or adresses of applicable vendors as well as any experiences you have had with specific systems would be very helpful please respond via email i will post a summary if there is sufficient interest thanks ken p s i have found several impressive systems for ibm pc s but i would like to avoid the hassle of purchasing and maintaining a separate pc if at all possible ken hinckley university of virginia neurosurgical visualization laboratory,823,120
DOC_00043,i was wondering if any star trek tng fans in this newsgroup knew of a possible relationship between the bruins players douris moog and the klingon names duras and worf son of moog i suppose it s a coincidence just curious,229,41
DOC_00044,actually that is no longer true in the last few years congress has ammended laws to provide whatever is needed note that both spacehab and comet are funded this way the problems aren t legal nor technical the problem is nasa s culture allen,246,42
DOC_00045,if not for the lack of extraneously capitalized words i d swear that mcelwaine had changed his name and moved to cal poly i also find the choice of newsgroups interesting perhaps someone should tell this guy that sci astro doesn t stand for astrology it s truly frightening that posts like this are originating at what are ostensibly centers of higher learning in this country small wonder that the rest of the world thinks we re all nuts and that we have the problems that we do in case you haven t gotten it yet david i don t think this was quite appropriate for a posting to sci groups insisting on perfect safety is for people who don t have the balls to live in the real world mary shafer nasa ames dryden,739,129
DOC_00046,i hate to pour cold water on this but currently seawater extracted uranium even using the new improved fiber absorbers from japan is about times more expensive than uranium on the spot market uranium is very cheap right now around lb right now there are mines closing because they can t compete with places like cigar lake in canada where the ore is so rich they present safety hazards to the mines who work in shielded vehicles plenty of other sources for example uranium from phosphate processing would come on line before uranium reached lb demand and supply balance will collapse is nonsense supply and demand always balance what changes is the price is uranium going to increase in price by a factor of by the end of the century not bloody likely new nuclear reactors are not being built at a sufficient rate uranium from seawater is interesting but it s a long term project or a project that the japanese might justify on grounds of self sufficiency,999,168
DOC_00047,just a pointer to the article in the current science news article on federal r d funding very briefly all r d is being shifted to gaining current competitive advantage from things like military and other work that does not have as much commercial utility,257,43
DOC_00048,several years ago i tried to commit a patient who was growing salmonella out of his stool blood and an open ulcer for treatment the idea was that the guy was a walking public health risk and that forcing him to receive iv antibiotics for a few days was in the public interest i will make a long story short by saying that the judge laughed at my idea yelled at me for wasting his time and let the guy go i found out that tuberculosis appears to be the only medical as oppsed to psychiatric condition that one can be committed for and this is because very specific laws were enacted many years ago regarding tb i am certain these vary from state to state any legal experts out there to help us on this,714,136
DOC_00049,one thing that i haven t seen in this thread is a discussion of the relation between ibd inflammation and the profile of ingested fatty acids fas i was diagnosed last may w crohn s of the terminal ileum when i got out of the hospital i read up on it a bit and came across several studies investigating the role of epa an essentially fa in reducing inflammation the evidence was mixed many of these studies are discussed in inflammatory bowel disease macdermott stenson but if i recall correctly there were some methodological bones to be picked with the studies both the ones w pos and w neg results in the studies patients were given epa a few grams day for most of the studies but if i recall correctly there was no restriction of the other fas that the patients could consume from the informed layperson s perspective this seems mistaken if lots of n fas are consumed along with the epa then the ratio of bad prostanoid products to good prostanoid products could still be fairly bad isn t this ratio the issue what s the view of the gastro community on epa these days epa supplements along with a fairly severe restriction of other fas appear to have helped me significantly though it could just be the low absolute amount of fat i eat calories,1311,223
DOC_00050,howdy all where could i find a screen grabber program for ms windows i m writing up some documentation and it would be very helpful to include sample screens into the document please e mail as i don t usualy follow this group thanks a lot grant,249,42
DOC_00051,yes a point well taken however even in areas that finally got some games there s something nagging in the back of your skull when the network that has the national rights in its pocket says on its sports news there s an awesome overtime going on in quebec city and we ll try to get you an update through the show when you know that it s on a satellite s feedhorn somewhere up there from today s times abc got great ratings in chicago and st louis a and the kings flames got a on the west coast but only a in metro new york i e the devils squandered their newfound support from a year ago when they played the rangers in comparison seniors golf did better i fear that the overall national numbers will not be so great i can t tell if abc did any advance marketing or not cos i don t watch much tv the nhl should have made sure that it was solid on cable before going on the air even espn could ve sold second rights to third party systems i e non sportschannel since they are not making any extra money by sitting on the games hockey fans will not necessarily be watching pre season beach volleyball if playoffs games aren t being shown somewhere gld,1225,222
DOC_00052,i once thought it would be easiest fitting a sine to the times but not this gave discrepancy of upto six minutes if you fit a sine series you ll get a very good fit after just three or four terms though this presumably has to do with the eccentricity of the earths orbit,275,53
DOC_00053,as for advertising sure why not a nasa friend and i spent one drunken night figuring out just exactly how much gold mylar we d need to put the golden arches of a certain american fast food organization on the face of the moon fortunately we sobered up in the morning hmmm it actually isn t all that much is it like about million km if you think that sounds like a lot it s only a few tens of m per burger that said organization sold last year you d be best off with a reflective substance that could be sprayed thinly by an unmanned craft in lunar orbit or rather a large set of such craft if you can get a reasonable albedo it would be visible even at new moon since the moon itself is quite dark and bright at full moon you might have to abandon the colour though buy a cheap launch system design reusable moon lunar orbit unmanned spraying craft build said craft establish a lunar base to extract tio say for colour you d be better off with a sulphur compound i suppose and some sort of propellant and bob s your uncle i ll do it for say billion dollars plus changes of identity for me and all my loved ones delivery date can we get the fast food chain bidding against the fizzy drink vendors who else might be interested would they buy it given that it s a lot more expensive and not much more impressive than putting a large set of several km inflatable billboards in leo or in geo visible hours from your key growth market i ll do that for only bn and the changes of identity,1566,285
DOC_00054,and one of my profs is the chief engineer for the project dr ron humble univ colorado at colorado springs i love the idea of an inflatable mile long sign it will be a really neat thing to see it explode when a bolt or even better a westford needle comes crashing into it at clicks a sec boom whooooooooshhhhhh sputter sputter okay pretend it would make a sound i hear insert favorite rumor here that it will supposedly coincide with the atlanta olympics,492,85
DOC_00055,a relative of mine has recently been diagnosed with stage papillary cell ovarian cancer we are urgently seeking the best place in the country for treatment for this does anyone have any suggestions as you might suspect time is of the essence,250,43
