id,income
299,low
300,high
301,high
302,low
303,low
304,high
305,high
306,high
307,low
308,low
309,low
310,low
311,high
312,high
313,low
314,high
315,low
316,low
317,high
318,low
319,high
320,high
321,high
322,high
323,high
324,high
325,low
326,high
327,high
328,high
329,high
330,high
331,high
332,low
333,high
334,high
335,low
336,low
337,high
338,high
339,low
340,high
341,low
342,high
343,low
344,low
345,low
346,low
347,high
348,high
349,high
350,high
351,high
352,low
353,low
354,low
355,high
356,high
357,high
358,high
359,low
360,high
361,low
362,high
363,low
364,low
365,low
366,high
367,high
368,low
369,low
370,high
371,low
372,low
373,high
374,low
375,high
376,high
377,high
378,high
379,low
380,low
381,low
382,high
383,low
384,low
385,high
386,low
387,low
388,high
389,high
390,high
391,high
392,low
393,low
394,low
395,low
396,high
397,high
398,low
399,low
400,high
401,low
402,low
403,high
404,high
405,high
406,high
407,low
408,high
409,low
410,high
411,high
412,low
413,low
414,low
415,low
416,high
417,low
418,low
419,low
420,high
421,high
422,high
423,high
424,high
425,low
426,low
427,high
428,low
429,low
430,high
431,low
432,low
433,high
434,low
435,low
436,low
437,high
438,low
439,high
440,low
441,high
442,low
443,low
444,high
445,low
446,low
447,high
448,high
449,low
450,low
451,low
452,low
453,high
454,high
455,low
456,low
457,low
458,low
459,low
460,high
461,low
462,low
463,low
464,low
465,low
466,low
467,high
468,low
469,low
470,low
471,high
472,high
473,low
474,low
475,low
476,low
477,high
478,high
479,low
480,high
481,low
482,high
483,low
484,low
485,high
486,low
487,high
488,low
489,low
490,low
491,high
492,low
493,high
494,low
495,low
496,high
497,high
498,low
499,high
500,low
501,high
502,high
503,low
504,high
505,low
506,low
507,low
508,high
509,low
510,low
511,high
512,low
513,high
514,high
515,high
516,low
517,high
518,low
519,high
520,low
521,high
522,low
523,low
524,high
525,low
526,high
527,high
528,high
529,high
530,low
531,high
532,low
533,high
534,low
535,low
536,low
537,low
538,low
539,low
540,low
541,high
542,high
543,high
544,low
545,high
546,high
547,high
548,high
549,high
550,low
551,high
552,low
553,high
554,high
555,low
556,low
557,high
558,low
559,low
560,low
561,low
562,low
563,low
564,high
565,low
566,high
567,low
568,high
569,high
570,high
571,low
572,high
573,high
574,high
575,high
576,high
577,high
578,high
579,high
580,high
581,high
582,low
583,low
584,low
585,low
586,high
587,low
588,high
589,low
590,low
591,low
592,low
593,low
594,low
595,low
596,high
597,high
598,low
599,high
600,high
601,high
602,low
603,low
604,high
605,low
606,high
607,high
608,high
609,high
610,low
611,high
612,high
613,low
614,low
615,low
616,high
617,low
618,high
619,high
620,low
621,low
622,low
623,low
624,high
625,high
626,low
627,low
628,low
629,low
630,low
631,low
632,low
633,high
634,low
635,low
636,low
637,low
638,low
639,low
640,low
641,high
642,low
643,low
644,low
645,high
646,low
647,low
648,low
649,high
650,high
651,low
652,high
653,low
654,high
655,low
656,low
657,high
658,low
659,low
660,high
661,low
662,low
663,high
664,low
665,low
666,high
667,low
668,low
669,low
670,low
671,low
672,high
673,low
674,low
675,high
676,high
677,low
678,low
679,high
680,low
681,low
682,high
683,high
684,low
685,low
686,high
687,high
688,high
689,low
690,low
691,high
692,low
693,high
694,low
695,high
696,high
697,high
698,low
699,high
700,high
701,low
702,low
703,low
704,low
705,low
706,low
707,low
708,high
709,high
710,high
711,low
712,high
713,low
714,high
715,high
716,low
717,high
718,low
719,high
720,low
721,high
722,low
723,high
724,high
725,high
726,high
727,low
728,high
729,low
730,low
731,low
732,low
733,low
734,high
735,high
736,low
737,low
738,low
739,high
740,high
741,high
742,low
743,low
744,high
745,high
746,high
747,low
748,low
749,low
750,low
751,low
752,high
753,high
754,high
755,high
756,low
757,high
758,low
759,low
760,high
761,low
762,low
763,high
764,high
765,high
766,low
767,high
768,high
769,low
770,low
771,high
772,high
773,low
774,low
775,low
776,low
777,high
778,low
779,low
780,high
781,high
782,high
783,low
784,high
785,low
786,low
787,high
788,low
789,low
790,high
791,high
792,high
793,low
794,low
795,high
796,low
797,high
798,high
799,low
800,high
801,high
802,high
803,low
804,high
805,low
806,high
807,low
808,high
809,low
810,high
811,low
812,high
813,low
814,low
815,high
816,high
817,low
818,high
819,low
820,low
821,high
822,high
823,low
824,low
825,low
826,low
827,low
828,high
829,low
830,low
831,high
832,high
833,high
834,low
835,low
836,low
837,high
838,high
839,low
840,low
841,low
842,high
843,low
844,low
845,low
846,high
847,high
848,low
849,low
850,low
851,high
852,high
853,low
854,low
855,high
856,low
857,low
858,high
859,high
860,low
861,high
862,high
863,low
864,high
865,low
866,low
867,low
868,low
869,low
870,high
871,low
872,low
873,high
874,high
875,low
876,low
877,high
878,high
879,low
880,high
881,high
882,high
883,high
884,low
885,low
886,high
887,high
888,high
889,low
890,high
891,low
892,high
893,high
894,low
895,high
896,low
897,low
898,high
899,low
900,high
901,low
902,high
903,low
904,high
905,low
906,high
907,high
908,low
909,low
910,low
911,low
912,low
913,low
914,low
915,low
916,low
917,low
918,high
919,low
920,high
921,high
922,low
923,low
924,high
925,low
926,high
927,high
928,high
929,low
930,low
931,high
932,high
933,low
934,high
935,low
936,high
937,low
938,high
939,high
940,high
941,low
942,low
943,low
944,high
945,high
946,high
947,low
948,low
949,high
950,high
951,low
952,high
953,low
954,high
955,low
956,low
957,low
958,low
959,high
960,high
961,high
962,high
963,low
964,high
965,high
966,low
967,high
968,high
969,high
970,high
971,low
972,low
973,low
974,low
975,high
976,high
977,high
978,high
979,high
980,high
981,high
982,high
983,low
984,high
985,low
986,low
987,low
988,high
989,high
990,high
991,high
992,high
993,low
994,high
995,high
996,high
997,low
998,low
999,high
1000,low
1001,high
1002,low
1003,high
1004,low
1005,high
1006,high
1007,low
1008,low
1009,high
1010,high
1011,high
1012,low
1013,low
1014,high
1015,high
1016,high
1017,high
1018,high
1019,high
1020,low
1021,low
1022,high
1023,high
1024,low
1025,high
1026,high
1027,high
1028,high
1029,low
1030,low
1031,low
1032,low
1033,low
1034,high
1035,high
1036,high
1037,high
1038,high
1039,high
1040,low
1041,low
1042,high
1043,low
1044,high
1045,high
1046,low
1047,low
1048,low
1049,low
1050,high
1051,low
1052,low
1053,high
1054,low
1055,high
1056,high
1057,low
1058,low
1059,low
1060,high
1061,low
1062,high
1063,high
1064,high
1065,high
1066,low
1067,low
1068,high
1069,low
1070,low
1071,low
1072,high
1073,high
1074,low
1075,low
1076,high
1077,high
1078,high
1079,high
1080,low
1081,high
1082,low
1083,low
1084,low
1085,high
1086,low
1087,high
1088,high
1089,low
1090,low
1091,low
1092,low
1093,low
1094,low
1095,low
1096,low
1097,high
1098,high
1099,low
1100,low
1101,high
1102,low
1103,low
1104,high
1105,high
1106,high
1107,low
1108,low
1109,low
1110,low
1111,low
1112,high
1113,high
1114,low
1115,low
1116,low
1117,high
1118,low
1119,high
1120,low
1121,high
1122,low
1123,high
1124,low
1125,high
1126,low
1127,high
1128,low
1129,high
1130,low
1131,low
1132,low
1133,low
1134,high
1135,low
1136,high
1137,high
1138,high
1139,low
1140,low
1141,high
1142,high
1143,high
1144,high
1145,low
1146,high
1147,high
1148,low
1149,low
1150,low
1151,high
1152,low
1153,low
1154,high
1155,low
1156,low
1157,high
1158,high
1159,low
1160,high
1161,low
1162,high
1163,high
1164,high
1165,high
1166,low
1167,low
1168,high
1169,low
1170,high
1171,high
1172,low
1173,low
1174,high
1175,low
1176,high
1177,low
1178,low
1179,low
1180,high
1181,high
1182,low
1183,high
1184,high
1185,low
1186,high
1187,low
1188,low
1189,low
1190,high
1191,low
1192,low
1193,high
1194,low
1195,low
1196,low
1197,high
1198,high
1199,high
1200,high
1201,high
1202,low
1203,high
1204,high
1205,low
1206,low
1207,low
1208,high
1209,low
1210,low
1211,low
1212,low
1213,low
1214,low
1215,low
1216,low
1217,low
1218,high
1219,high
1220,low
1221,high
1222,high
1223,high
1224,low
1225,high
1226,high
1227,low
1228,low
1229,low
1230,high
1231,low
1232,low
1233,high
1234,low
1235,low
1236,low
1237,high
1238,low
1239,high
1240,low
1241,low
1242,low
1243,low
1244,low
1245,low
1246,low
1247,low
1248,high
1249,low
1250,low
1251,low
1252,low
1253,high
1254,high
1255,low
1256,high
1257,high
1258,low
1259,low
1260,low
1261,low
1262,low
1263,high
1264,low
1265,high
1266,high
1267,high
1268,high
1269,low
1270,low
1271,low
1272,low
1273,low
1274,low
1275,low
1276,low
1277,high
1278,low
1279,low
1280,low
1281,high
1282,low
1283,high
1284,high
1285,low
1286,high
1287,high
1288,high
1289,high
1290,high
1291,low
1292,high
1293,high
1294,high
1295,high
1296,low
1297,high
1298,low
1299,high
1300,low
1301,low
1302,low
1303,low
1304,high
1305,low
1306,low
1307,high
1308,low
1309,low
1310,low
1311,high
1312,low
1313,high
1314,low
1315,low
1316,high
1317,low
1318,high
1319,low
1320,low
1321,high
1322,high
1323,low
1324,high
1325,low
1326,low
1327,high
1328,low
1329,high
1330,high
1331,low
1332,low
1333,high
1334,high
1335,high
1336,low
1337,low
1338,high
1339,high
1340,low
1341,low
1342,high
1343,high
1344,high
1345,low
1346,high
1347,low
1348,low
1349,high
1350,low
1351,low
1352,high
1353,low
1354,high
1355,low
1356,high
1357,high
1358,low
1359,low
1360,high
1361,low
1362,high
1363,high
1364,low
1365,high
1366,low
1367,low
1368,high
1369,high
1370,high
1371,low
1372,low
1373,low
1374,low
1375,low
1376,low
1377,high
1378,high
1379,low
1380,high
1381,low
1382,high
1383,high
1384,high
1385,high
1386,low
1387,low
1388,high
1389,low
1390,high
1391,high
1392,low
1393,low
1394,high
1395,low
1396,low
1397,low
1398,high
1399,low
1400,low
1401,high
1402,low
1403,high
1404,high
1405,low
1406,low
1407,low
1408,low
1409,high
1410,high
1411,high
1412,high
1413,high
1414,high
1415,high
1416,high
1417,low
1418,low
1419,high
1420,high
1421,high
1422,high
1423,high
1424,low
1425,high
1426,low
1427,low
1428,low
1429,high
1430,high
1431,low
1432,high
1433,high
1434,low
1435,high
1436,high
1437,high
1438,high
1439,high
1440,high
1441,high
1442,low
1443,low
1444,low
1445,low
1446,low
1447,low
1448,low
1449,high
1450,high
1451,low
1452,low
1453,high
1454,high
1455,low
1456,low
1457,high
1458,high
1459,high
1460,low
1461,low
1462,low
1463,low
1464,low
1465,low
1466,high
1467,low
1468,high
1469,high
1470,low
1471,high
1472,low
1473,high
1474,high
1475,high
1476,low
1477,low
1478,low
1479,low
1480,high
1481,low
1482,high
1483,low
1484,high
1485,low
1486,high
1487,low
1488,high
1489,low
1490,high
1491,low
1492,high
1493,high
1494,low
1495,high
1496,low
1497,high
1498,low
1499,low
1500,high
1501,high
1502,high
1503,low
1504,high
1505,high
1506,low
1507,high
1508,high
1509,high
1510,low
1511,low
1512,low
1513,low
1514,high
1515,low
1516,high
1517,high
1518,low
1519,high
1520,low
1521,low
1522,low
1523,low
1524,high
1525,high
1526,low
1527,low
1528,low
1529,high
1530,high
1531,high
1532,low
1533,low
1534,low
1535,high
1536,high
1537,low
1538,low
1539,high
1540,low
1541,low
1542,low
1543,high
1544,low
1545,high
1546,low
1547,high
1548,high
1549,low
1550,low
1551,high
1552,high
1553,low
1554,high
1555,high
1556,low
1557,low
1558,low
1559,high
1560,high
1561,high
1562,low
1563,low
1564,low
1565,low
1566,low
1567,low
1568,low
1569,high
1570,high
1571,low
1572,low
1573,high
1574,high
1575,low
1576,low
1577,low
1578,high
1579,high
1580,high
1581,high
1582,low
1583,high
1584,high
1585,high
1586,low
1587,high
1588,high
1589,high
1590,high
1591,high
1592,low
1593,low
1594,low
1595,low
1596,low
1597,high
1598,high
1599,low
1600,low
1601,high
1602,low
1603,low
1604,high
1605,high
1606,high
1607,high
1608,high
1609,high
1610,low
1611,high
1612,high
1613,low
1614,high
1615,high
1616,low
1617,low
1618,high
1619,high
1620,high
1621,low
1622,high
1623,high
1624,high
1625,high
1626,high
1627,high
1628,low
1629,high
1630,low
1631,high
1632,low
1633,high
1634,low
1635,low
1636,high
1637,low
1638,high
1639,high
1640,low
1641,low
1642,high
1643,high
1644,low
1645,high
1646,high
1647,high
1648,low
1649,high
1650,high
1651,high
1652,high
1653,high
1654,low
1655,low
1656,low
1657,high
1658,low
1659,low
1660,high
1661,high
1662,low
1663,high
1664,high
1665,high
1666,high
1667,low
1668,low
1669,low
1670,low
1671,high
1672,low
1673,high
1674,high
1675,low
1676,low
1677,high
1678,low
1679,low
1680,low
1681,low
1682,high
1683,low
1684,high
1685,high
1686,high
1687,high
1688,high
1689,high
1690,low
1691,high
1692,high
1693,high
1694,high
1695,high
1696,low
1697,low
1698,low
1699,high
1700,high
1701,high
1702,low
1703,high
1704,low
1705,low
1706,high
1707,low
1708,low
1709,low
1710,high
1711,low
1712,high
1713,high
1714,low
1715,high
1716,low
1717,low
1718,low
1719,high
1720,high
1721,low
1722,high
1723,high
1724,high
1725,high
1726,high
1727,low
1728,low
1729,low
1730,low
1731,low
1732,low
1733,high
1734,high
1735,low
1736,low
1737,low
1738,low
1739,low
1740,low
1741,high
1742,high
1743,high
1744,high
1745,low
1746,high
1747,high
1748,low
1749,low
1750,low
1751,low
1752,high
1753,low
1754,low
1755,low
1756,high
1757,low
1758,low
1759,high
1760,low
1761,low
1762,high
1763,high
1764,high
1765,low
1766,high
1767,low
1768,low
1769,low
1770,high
1771,high
1772,low
1773,low
1774,low
1775,low
1776,low
1777,low
1778,high
1779,high
1780,high
1781,high
1782,low
1783,low
1784,low
1785,low
1786,low
1787,high
1788,high
1789,low
1790,low
1791,low
1792,low
1793,high
1794,low
1795,low
1796,low
1797,high
1798,high
1799,high
1800,high
1801,low
1802,high
1803,low
1804,high
1805,high
1806,low
1807,high
1808,high
1809,low
1810,high
1811,high
1812,high
1813,high
1814,high
1815,high
1816,high
1817,high
1818,low
1819,low
1820,low
1821,low
1822,high
1823,low
1824,low
1825,high
1826,low
1827,low
1828,low
1829,low
1830,high
1831,low
1832,low
1833,high
1834,low
1835,high
1836,low
1837,low
1838,low
1839,low
1840,high
1841,low
1842,high
1843,low
1844,low
1845,high
1846,high
1847,low
1848,low
1849,high
1850,low
1851,low
1852,low
1853,low
1854,low
1855,high
1856,low
1857,low
1858,high
1859,high
1860,high
1861,low
1862,high
1863,high
1864,low
1865,low
1866,low
1867,low
1868,high
1869,low
1870,low
1871,high
1872,low
1873,low
1874,high
1875,low
1876,high
1877,high
1878,high
1879,low
1880,low
1881,low
1882,high
1883,low
1884,high
1885,low
1886,high
1887,high
1888,low
1889,low
1890,high
1891,high
1892,high
1893,low
1894,high
1895,low
1896,high
1897,low
1898,high
1899,high
1900,low
1901,high
1902,high
1903,high
1904,high
1905,low
1906,low
1907,high
1908,low
1909,high
1910,low
1911,high
1912,low
1913,low
1914,high
1915,low
1916,high
1917,high
1918,low
1919,high
1920,low
1921,low
1922,low
1923,high
1924,low
1925,high
1926,high
1927,low
1928,high
1929,high
1930,high
1931,high
1932,high
1933,high
1934,high
1935,low
1936,high
1937,high
1938,high
1939,high
1940,low
1941,low
1942,low
1943,low
1944,low
1945,high
1946,high
1947,low
1948,low
1949,high
1950,low
1951,high
1952,low
1953,low
1954,high
1955,high
1956,high
1957,low
1958,high
1959,low
1960,high
1961,high
1962,low
1963,low
1964,high
1965,low
1966,low
1967,high
1968,low
1969,high
1970,low
1971,high
1972,high
1973,high
1974,low
1975,high
1976,low
1977,high
1978,high
1979,low
1980,low
1981,low
1982,high
1983,low
1984,low
1985,low
1986,high
1987,high
1988,high
1989,low
1990,low
1991,high
1992,low
1993,high
1994,high
1995,high
1996,high
1997,low
1998,high
1999,low
2000,high
