antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
Organic Baby Spinach,Organic Hass Avocado,0.0129,0.1483,1.9255,1,1,2
Organic Granny Smith Apple,Bag of Organic Bananas,0.0056,0.258,1.898,1,1,2
Organic Cucumber,Bag of Organic Bananas,0.0077,0.2577,1.8954,1,1,2
Organic Gala Apples,Bag of Organic Bananas,0.0068,0.2571,1.8912,1,1,2
Limes,Organic Hass Avocado,0.0075,0.1453,1.8864,1,1,2
Seedless Red Grapes,Organic Strawberries,0.0054,0.1789,1.8803,1,1,2
Small Hass Avocado,Banana,0.0059,0.3186,1.8735,1,1,2
Organic Lemon,Organic Baby Spinach,0.0051,0.1613,1.8611,1,1,2
Large Lemon,Organic Baby Spinach,0.0089,0.161,1.8579,1,1,2
Organic Baby Spinach,Large Lemon,0.0089,0.1031,1.8579,1,1,2
Organic Whole Milk,Organic Strawberries,0.0086,0.1753,1.8421,1,1,2
Blueberries,Banana,0.0064,0.312,1.8349,1,1,2
Organic Lemon,Bag of Organic Bananas,0.0078,0.2485,1.8283,1,1,2
Strawberries,Banana,0.0161,0.3064,1.8021,1,1,2
Organic Avocado,Banana,0.0196,0.303,1.7819,1,1,2
Banana,Organic Avocado,0.0196,0.115,1.7819,1,1,2
Organic Lemon,Organic Strawberries,0.0053,0.1694,1.7805,1,1,2
Seedless Red Grapes,Banana,0.0091,0.3024,1.7786,1,1,2
Organic Unsweetened Almond Milk,Bag of Organic Bananas,0.005,0.2399,1.7648,1,1,2
Organic Strawberries,Bag of Organic Bananas,0.0225,0.2361,1.7364,1,1,2
Bag of Organic Bananas,Organic Strawberries,0.0225,0.1652,1.7364,1,1,2
Cucumber Kirby,Organic Baby Spinach,0.0053,0.1505,1.7363,1,1,2
Organic Whole String Cheese,Bag of Organic Bananas,0.0051,0.2336,1.7186,1,1,2
Limes,Organic Baby Spinach,0.0077,0.1484,1.7124,1,1,2
Boneless Skinless Chicken Breasts,Banana,0.0052,0.29,1.7057,1,1,2
Yellow Onions,Banana,0.0077,0.2852,1.6775,1,1,2
Organic Tomato Cluster,Bag of Organic Bananas,0.0053,0.2279,1.6762,1,1,2
Organic Baby Spinach,Organic Strawberries,0.0138,0.159,1.6705,1,1,2
Organic Strawberries,Organic Baby Spinach,0.0138,0.1448,1.6705,1,1,2
Organic Zucchini,Organic Strawberries,0.0059,0.1558,1.6369,1,1,2
Organic Blueberries,Organic Baby Spinach,0.0051,0.1416,1.6337,1,1,2
Organic Blueberries,Bag of Organic Bananas,0.008,0.2203,1.6202,1,1,2
Red Vine Tomato,Banana,0.0054,0.2754,1.6197,1,1,2
Red Peppers,Banana,0.0055,0.273,1.6055,1,1,2
Organic Zucchini,Bag of Organic Bananas,0.0083,0.2176,1.6009,1,1,2
Large Lemon,Banana,0.015,0.2712,1.5951,1,1,2
Organic Raspberries,Organic Baby Spinach,0.0068,0.1367,1.5769,1,1,2
Organic Peeled Whole Baby Carrots,Banana,0.0054,0.268,1.5758,1,1,2
Organic Small Bunch Celery,Bag of Organic Bananas,0.0052,0.2132,1.5686,1,1,2
Organic Yellow Onion,Organic Strawberries,0.006,0.1489,1.5647,1,1,2
Organic Baby Carrots,Bag of Organic Bananas,0.0059,0.2112,1.5537,1,1,2
Organic Baby Spinach,Bag of Organic Bananas,0.0181,0.2087,1.5355,1,1,2
Bag of Organic Bananas,Organic Baby Spinach,0.0181,0.1331,1.5355,1,1,2
Original Hummus,Banana,0.0068,0.2606,1.5324,1,1,2
Organic Yellow Onion,Bag of Organic Bananas,0.0084,0.2077,1.5275,1,1,2
Organic Whole String Cheese,Banana,0.0056,0.2575,1.5146,1,1,2
