doc_id,cluster,cluster_name
DOC_00407,0,General/Discussion
DOC_00408,0,General/Discussion
DOC_00409,3,Space/NASA
DOC_00410,3,Space/NASA
DOC_00411,4,Computing
DOC_00412,1,Hockey/Sport
DOC_00413,1,Hockey/Sport
DOC_00414,1,Hockey/Sport
DOC_00415,0,General/Discussion
DOC_00416,5,Marketplace/Listings
DOC_00417,1,Hockey/Sport
DOC_00418,1,Hockey/Sport
DOC_00419,4,Computing
DOC_00420,1,Hockey/Sport
DOC_00421,6,Medicine/Health
DOC_00422,0,General/Discussion
DOC_00423,1,Hockey/Sport
DOC_00424,1,Hockey/Sport
DOC_00425,2,Cars
DOC_00426,0,General/Discussion
DOC_00427,6,Medicine/Health
DOC_00428,7,Repetitive/Unusual Text
DOC_00429,1,Hockey/Sport
DOC_00430,4,Computing
DOC_00431,2,Cars
DOC_00432,2,Cars
DOC_00433,0,General/Discussion
DOC_00434,1,Hockey/Sport
DOC_00435,1,Hockey/Sport
DOC_00436,3,Space/NASA
DOC_00437,0,General/Discussion
DOC_00438,2,Cars
DOC_00439,1,Hockey/Sport
DOC_00440,0,General/Discussion
DOC_00441,2,Cars
DOC_00442,3,Space/NASA
DOC_00443,0,General/Discussion
DOC_00444,0,General/Discussion
DOC_00445,2,Cars
DOC_00446,0,General/Discussion
DOC_00447,4,Computing
DOC_00448,0,General/Discussion
DOC_00449,0,General/Discussion
DOC_00450,0,General/Discussion
DOC_00451,5,Marketplace/Listings
DOC_00452,4,Computing
DOC_00453,3,Space/NASA
DOC_00454,6,Medicine/Health
DOC_00455,0,General/Discussion
DOC_00456,6,Medicine/Health
DOC_00457,1,Hockey/Sport
DOC_00458,4,Computing
DOC_00459,4,Computing
DOC_00460,4,Computing
DOC_00461,0,General/Discussion
DOC_00462,0,General/Discussion
DOC_00463,2,Cars
DOC_00464,0,General/Discussion
DOC_00465,2,Cars
DOC_00466,7,Repetitive/Unusual Text
DOC_00467,4,Computing
DOC_00468,6,Medicine/Health
DOC_00469,0,General/Discussion
DOC_00470,6,Medicine/Health
DOC_00471,2,Cars
DOC_00472,2,Cars
DOC_00473,5,Marketplace/Listings
DOC_00474,6,Medicine/Health
DOC_00475,3,Space/NASA
DOC_00476,0,General/Discussion
DOC_00477,0,General/Discussion
DOC_00478,1,Hockey/Sport
DOC_00479,1,Hockey/Sport
DOC_00480,7,Repetitive/Unusual Text
DOC_00481,0,General/Discussion
DOC_00482,4,Computing
DOC_00483,0,General/Discussion
DOC_00484,1,Hockey/Sport
DOC_00485,0,General/Discussion
DOC_00486,0,General/Discussion
DOC_00487,2,Cars
DOC_00488,1,Hockey/Sport
DOC_00489,0,General/Discussion
DOC_00490,1,Hockey/Sport
DOC_00491,4,Computing
DOC_00492,1,Hockey/Sport
DOC_00493,4,Computing
DOC_00494,3,Space/NASA
DOC_00495,3,Space/NASA
DOC_00496,4,Computing
DOC_00497,6,Medicine/Health
DOC_00498,1,Hockey/Sport
DOC_00499,1,Hockey/Sport
DOC_00500,6,Medicine/Health
DOC_00501,5,Marketplace/Listings
DOC_00502,2,Cars
DOC_00503,0,General/Discussion
DOC_00504,1,Hockey/Sport
DOC_00505,6,Medicine/Health
DOC_00506,0,General/Discussion
DOC_00507,1,Hockey/Sport
DOC_00508,0,General/Discussion
DOC_00509,4,Computing
DOC_00510,0,General/Discussion
DOC_00511,0,General/Discussion
DOC_00512,7,Repetitive/Unusual Text
DOC_00513,0,General/Discussion
DOC_00514,3,Space/NASA
DOC_00515,0,General/Discussion
DOC_00516,1,Hockey/Sport
DOC_00517,0,General/Discussion
DOC_00518,3,Space/NASA
DOC_00519,3,Space/NASA
DOC_00520,0,General/Discussion
DOC_00521,1,Hockey/Sport
DOC_00522,1,Hockey/Sport
DOC_00523,4,Computing
DOC_00524,2,Cars
DOC_00525,6,Medicine/Health
DOC_00526,2,Cars
DOC_00527,0,General/Discussion
DOC_00528,4,Computing
DOC_00529,4,Computing
DOC_00530,6,Medicine/Health
DOC_00531,1,Hockey/Sport
DOC_00532,3,Space/NASA
DOC_00533,4,Computing
DOC_00534,1,Hockey/Sport
DOC_00535,1,Hockey/Sport
DOC_00536,0,General/Discussion
DOC_00537,2,Cars
DOC_00538,0,General/Discussion
DOC_00539,2,Cars
DOC_00540,0,General/Discussion
DOC_00541,6,Medicine/Health
DOC_00542,4,Computing
DOC_00543,3,Space/NASA
DOC_00544,2,Cars
DOC_00545,6,Medicine/Health
DOC_00546,1,Hockey/Sport
DOC_00547,6,Medicine/Health
DOC_00548,0,General/Discussion
DOC_00549,6,Medicine/Health
DOC_00550,1,Hockey/Sport
DOC_00551,0,General/Discussion
DOC_00552,4,Computing
DOC_00553,4,Computing
DOC_00554,1,Hockey/Sport
DOC_00555,2,Cars
DOC_00556,3,Space/NASA
DOC_00557,3,Space/NASA
DOC_00558,2,Cars
DOC_00559,4,Computing
DOC_00560,0,General/Discussion
DOC_00561,6,Medicine/Health
DOC_00562,0,General/Discussion
DOC_00563,4,Computing
DOC_00564,0,General/Discussion
DOC_00565,0,General/Discussion
DOC_00566,0,General/Discussion
DOC_00567,6,Medicine/Health
DOC_00568,2,Cars
DOC_00569,4,Computing
DOC_00570,0,General/Discussion
DOC_00571,3,Space/NASA
DOC_00572,0,General/Discussion
DOC_00573,4,Computing
DOC_00574,2,Cars
DOC_00575,3,Space/NASA
DOC_00576,5,Marketplace/Listings
DOC_00577,0,General/Discussion
DOC_00578,1,Hockey/Sport
DOC_00579,0,General/Discussion
DOC_00580,3,Space/NASA
DOC_00581,3,Space/NASA
DOC_00582,6,Medicine/Health
DOC_00583,4,Computing
DOC_00584,0,General/Discussion
DOC_00585,2,Cars
DOC_00586,3,Space/NASA
DOC_00587,1,Hockey/Sport
DOC_00588,1,Hockey/Sport
DOC_00589,1,Hockey/Sport
DOC_00590,1,Hockey/Sport
DOC_00591,4,Computing
DOC_00592,1,Hockey/Sport
DOC_00593,0,General/Discussion
DOC_00594,0,General/Discussion
DOC_00595,1,Hockey/Sport
DOC_00596,4,Computing
DOC_00597,0,General/Discussion
DOC_00598,4,Computing
DOC_00599,6,Medicine/Health
DOC_00600,0,General/Discussion
DOC_00601,1,Hockey/Sport
DOC_00602,6,Medicine/Health
DOC_00603,6,Medicine/Health
DOC_00604,0,General/Discussion
DOC_00605,0,General/Discussion
DOC_00606,1,Hockey/Sport
DOC_00607,0,General/Discussion
DOC_00608,7,Repetitive/Unusual Text
DOC_00609,3,Space/NASA
DOC_00610,1,Hockey/Sport
DOC_00611,0,General/Discussion
DOC_00612,6,Medicine/Health
DOC_00613,2,Cars
DOC_00614,1,Hockey/Sport
DOC_00615,1,Hockey/Sport
DOC_00616,6,Medicine/Health
DOC_00617,0,General/Discussion
DOC_00618,0,General/Discussion
DOC_00619,1,Hockey/Sport
DOC_00620,4,Computing
DOC_00621,6,Medicine/Health
DOC_00622,0,General/Discussion
DOC_00623,4,Computing
DOC_00624,6,Medicine/Health
DOC_00625,1,Hockey/Sport
DOC_00626,0,General/Discussion
DOC_00627,6,Medicine/Health
DOC_00628,3,Space/NASA
DOC_00629,1,Hockey/Sport
DOC_00630,1,Hockey/Sport
DOC_00631,1,Hockey/Sport
DOC_00632,4,Computing
DOC_00633,0,General/Discussion
DOC_00634,4,Computing
DOC_00635,0,General/Discussion
DOC_00636,0,General/Discussion
DOC_00637,0,General/Discussion
DOC_00638,4,Computing
DOC_00639,1,Hockey/Sport
DOC_00640,4,Computing
DOC_00641,1,Hockey/Sport
DOC_00642,5,Marketplace/Listings
DOC_00643,6,Medicine/Health
DOC_00644,6,Medicine/Health
DOC_00645,1,Hockey/Sport
DOC_00646,0,General/Discussion
DOC_00647,0,General/Discussion
DOC_00648,0,General/Discussion
DOC_00649,1,Hockey/Sport
DOC_00650,6,Medicine/Health
DOC_00651,1,Hockey/Sport
DOC_00652,0,General/Discussion
DOC_00653,4,Computing
DOC_00654,4,Computing
DOC_00655,1,Hockey/Sport
DOC_00656,0,General/Discussion
DOC_00657,0,General/Discussion
DOC_00658,6,Medicine/Health
DOC_00659,3,Space/NASA
DOC_00660,4,Computing
DOC_00661,4,Computing
DOC_00662,0,General/Discussion
DOC_00663,6,Medicine/Health
DOC_00664,4,Computing
DOC_00665,3,Space/NASA
DOC_00666,0,General/Discussion
DOC_00667,3,Space/NASA
DOC_00668,4,Computing
DOC_00669,2,Cars
DOC_00670,6,Medicine/Health
DOC_00671,4,Computing
DOC_00672,6,Medicine/Health
DOC_00673,6,Medicine/Health
DOC_00674,1,Hockey/Sport
DOC_00675,4,Computing
DOC_00676,0,General/Discussion
DOC_00677,5,Marketplace/Listings
DOC_00678,2,Cars
DOC_00679,2,Cars
DOC_00680,3,Space/NASA
DOC_00681,4,Computing
DOC_00682,4,Computing
DOC_00683,1,Hockey/Sport
DOC_00684,0,General/Discussion
DOC_00685,0,General/Discussion
DOC_00686,6,Medicine/Health
DOC_00687,6,Medicine/Health
DOC_00688,0,General/Discussion
DOC_00689,0,General/Discussion
DOC_00690,0,General/Discussion
DOC_00691,6,Medicine/Health
DOC_00692,6,Medicine/Health
DOC_00693,0,General/Discussion
DOC_00694,4,Computing
DOC_00695,0,General/Discussion
DOC_00696,4,Computing
DOC_00697,3,Space/NASA
DOC_00698,1,Hockey/Sport
DOC_00699,2,Cars
DOC_00700,7,Repetitive/Unusual Text
DOC_00701,6,Medicine/Health
DOC_00702,6,Medicine/Health
DOC_00703,0,General/Discussion
DOC_00704,4,Computing
DOC_00705,0,General/Discussion
DOC_00706,2,Cars
DOC_00707,5,Marketplace/Listings
DOC_00708,0,General/Discussion
DOC_00709,6,Medicine/Health
DOC_00710,1,Hockey/Sport
DOC_00711,0,General/Discussion
DOC_00712,0,General/Discussion
DOC_00713,2,Cars
DOC_00714,6,Medicine/Health
DOC_00715,0,General/Discussion
DOC_00716,4,Computing
DOC_00717,2,Cars
DOC_00718,3,Space/NASA
DOC_00719,4,Computing
DOC_00720,0,General/Discussion
DOC_00721,1,Hockey/Sport
DOC_00722,1,Hockey/Sport
DOC_00723,0,General/Discussion
DOC_00724,3,Space/NASA
DOC_00725,6,Medicine/Health
DOC_00726,1,Hockey/Sport
DOC_00727,2,Cars
DOC_00728,3,Space/NASA
DOC_00729,2,Cars
DOC_00730,1,Hockey/Sport
DOC_00731,6,Medicine/Health
DOC_00732,0,General/Discussion
DOC_00733,0,General/Discussion
DOC_00734,1,Hockey/Sport
DOC_00735,6,Medicine/Health
DOC_00736,4,Computing
DOC_00737,1,Hockey/Sport
DOC_00738,0,General/Discussion
DOC_00739,4,Computing
DOC_00740,6,Medicine/Health
DOC_00741,2,Cars
DOC_00742,4,Computing
DOC_00743,4,Computing
DOC_00744,4,Computing
DOC_00745,4,Computing
DOC_00746,1,Hockey/Sport
DOC_00747,4,Computing
DOC_00748,1,Hockey/Sport
DOC_00749,3,Space/NASA
DOC_00750,1,Hockey/Sport
DOC_00751,2,Cars
DOC_00752,0,General/Discussion
DOC_00753,4,Computing
DOC_00754,0,General/Discussion
DOC_00755,0,General/Discussion
DOC_00756,1,Hockey/Sport
DOC_00757,6,Medicine/Health
DOC_00758,1,Hockey/Sport
DOC_00759,1,Hockey/Sport
DOC_00760,1,Hockey/Sport
DOC_00761,4,Computing
DOC_00762,2,Cars
DOC_00763,2,Cars
DOC_00764,3,Space/NASA
DOC_00765,2,Cars
DOC_00766,6,Medicine/Health
DOC_00767,1,Hockey/Sport
DOC_00768,2,Cars
DOC_00769,0,General/Discussion
DOC_00770,4,Computing
DOC_00771,4,Computing
DOC_00772,2,Cars
DOC_00773,3,Space/NASA
DOC_00774,0,General/Discussion
DOC_00775,3,Space/NASA
DOC_00776,6,Medicine/Health
DOC_00777,3,Space/NASA
DOC_00778,2,Cars
DOC_00779,0,General/Discussion
DOC_00780,4,Computing
DOC_00781,1,Hockey/Sport
DOC_00782,0,General/Discussion
DOC_00783,0,General/Discussion
DOC_00784,2,Cars
DOC_00785,4,Computing
DOC_00786,6,Medicine/Health
DOC_00787,0,General/Discussion
DOC_00788,0,General/Discussion
DOC_00789,6,Medicine/Health
DOC_00790,4,Computing
DOC_00791,6,Medicine/Health
DOC_00792,2,Cars
DOC_00793,2,Cars
DOC_00794,3,Space/NASA
DOC_00795,2,Cars
DOC_00796,4,Computing
DOC_00797,1,Hockey/Sport
DOC_00798,4,Computing
DOC_00799,4,Computing
DOC_00800,1,Hockey/Sport
DOC_00801,0,General/Discussion
DOC_00802,6,Medicine/Health
DOC_00803,0,General/Discussion
DOC_00804,7,Repetitive/Unusual Text
DOC_00805,3,Space/NASA
DOC_00806,2,Cars
DOC_00807,0,General/Discussion
DOC_00808,2,Cars
DOC_00809,0,General/Discussion
DOC_00810,2,Cars
DOC_00811,7,Repetitive/Unusual Text
DOC_00812,0,General/Discussion
DOC_00813,3,Space/NASA
DOC_00814,3,Space/NASA
DOC_00815,0,General/Discussion
DOC_00816,4,Computing
DOC_00817,2,Cars
DOC_00818,4,Computing
DOC_00819,0,General/Discussion
DOC_00820,0,General/Discussion
DOC_00821,6,Medicine/Health
DOC_00822,7,Repetitive/Unusual Text
DOC_00823,0,General/Discussion
DOC_00824,2,Cars
DOC_00825,2,Cars
DOC_00826,1,Hockey/Sport
DOC_00827,2,Cars
DOC_00828,0,General/Discussion
DOC_00829,1,Hockey/Sport
DOC_00830,1,Hockey/Sport
DOC_00831,2,Cars
DOC_00832,0,General/Discussion
DOC_00833,4,Computing
DOC_00834,6,Medicine/Health
DOC_00835,4,Computing
DOC_00836,0,General/Discussion
DOC_00837,0,General/Discussion
DOC_00838,4,Computing
DOC_00839,0,General/Discussion
DOC_00840,2,Cars
DOC_00841,1,Hockey/Sport
DOC_00842,1,Hockey/Sport
DOC_00843,4,Computing
DOC_00844,4,Computing
DOC_00845,7,Repetitive/Unusual Text
DOC_00846,1,Hockey/Sport
DOC_00847,3,Space/NASA
DOC_00848,2,Cars
DOC_00849,4,Computing
DOC_00850,2,Cars
DOC_00851,1,Hockey/Sport
DOC_00852,4,Computing
DOC_00853,7,Repetitive/Unusual Text
DOC_00854,6,Medicine/Health
DOC_00855,3,Space/NASA
DOC_00856,4,Computing
DOC_00857,0,General/Discussion
DOC_00858,3,Space/NASA
DOC_00859,4,Computing
DOC_00860,1,Hockey/Sport
DOC_00861,0,General/Discussion
DOC_00862,0,General/Discussion
DOC_00863,0,General/Discussion
DOC_00864,3,Space/NASA
DOC_00865,1,Hockey/Sport
DOC_00866,1,Hockey/Sport
DOC_00867,6,Medicine/Health
DOC_00868,4,Computing
DOC_00869,2,Cars
DOC_00870,1,Hockey/Sport
DOC_00871,0,General/Discussion
DOC_00872,1,Hockey/Sport
DOC_00873,1,Hockey/Sport
DOC_00874,4,Computing
DOC_00875,3,Space/NASA
DOC_00876,2,Cars
DOC_00877,6,Medicine/Health
DOC_00878,0,General/Discussion
DOC_00879,5,Marketplace/Listings
